parent_name,parent_smiles,child_name,child_smiles,source,fps
Dopamine,NCCc1ccc(O)c(O)c1,Dopamine glucuronide,NCCc1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,DrugBank,[0 0 0 ... 0 0 0]
Ketoprofen,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,Ketoprofen glucuronide,CC(C(=O)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1cccc(C(=O)c2ccccc2)c1,DrugBank,[0 1 0 ... 0 0 0]
Sulfamethoxazole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Sulfamethoxazole N-glucuronide,Cc1cc(NS(=O)(=O)c2ccc(NOC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2)no1,DrugBank,[0 0 0 ... 0 0 0]
Isosorbide mononitrate,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,Isosorbide mononitrate 2-glucuronide,O=C(O)[C@H]1OC(O[C@H]2CO[C@H]3[C@@H]2OC[C@H]3O[N+](=O)[O-])[C@H](O)[C@@H](O)[C@@H]1O,DrugBank,[0 0 0 ... 0 0 0]
Thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,Thalidomide-5-O-glucuronide,O=C1CCC(N2C(=O)c3ccc(OC4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc3C2=O)C(=O)N1,DrugBank,[0 0 0 ... 0 0 0]
Amoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,Amoxicillin M7 Metabolite,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(OC4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc3)C(=O)N2[C@H]1C(=O)O,DrugBank,[0 1 0 ... 0 0 0]
Naloxone,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Naloxone 3-Glucuronide,C=CCN1CC[C@]23c4c5ccc(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,DrugBank,[0 0 0 ... 0 0 0]
Dopamine,NCCc1ccc(O)c(O)c1,Dopamine-3-O-glucuronide,NCCc1ccc(O)c(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c1,DrugBank,[0 0 0 ... 0 0 0]
Dopamine,NCCc1ccc(O)c(O)c1,Dopamine-4-O-glucuronide,NCCc1ccc(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,DrugBank,[0 0 0 ... 0 0 0]
Prasterone,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Dehydroepiandrosterone 3-glucuronide,C[C@]12CC[C@H](O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,DrugBank,[0 0 0 ... 0 0 0]
Cholic Acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Cholic acid glucuronide,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,DrugBank,[0 1 0 ... 0 0 0]
Stanolone,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,11-Oxo-androsterone glucuronide,CC12CC(=O)C3C(CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC43C)C1CCC2=O,DrugBank,[0 0 0 ... 0 0 0]
Stanolone,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,3-alpha-Androstanediol glucuronide,C[C@]12CC[C@@H](O[C@H]3OC(C(=O)O)[C@@H](O)C(O)[C@H]3O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,DrugBank,[0 0 0 ... 0 0 0]
Stanolone,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,11-beta-Hydroxyandrosterone-3-glucuronide,C[C@]12CC[C@@H](O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)C[C@@H]1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(=O)CC[C@@H]12,DrugBank,[0 0 0 ... 0 0 0]
Benzoic acid,O=C(O)c1ccccc1,Benzoyl glucuronide (Benzoic acid),O=C(O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,DrugBank,[0 0 0 ... 0 0 0]
Estriol,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,Estriol-16-Glucuronide,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)[C@@H]2O,DrugBank,[0 0 0 ... 0 0 0]
Estriol,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,Estriol-17-glucuronide,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1C[C@@H](O)[C@@H]2OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,DrugBank,[0 0 0 ... 0 0 0]
Estriol,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,Estriol-3-glucuronide,C[C@]12CCC3c4ccc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)cc4CCC3C1C[C@@H](O)[C@@H]2O,DrugBank,[0 0 0 ... 0 0 0]
Estriol,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,"16-alpha,17-beta-estriol 17-beta-D-glucuronide",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,DrugBank,[0 0 0 ... 0 0 0]
Estriol,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,Estriol 3-sulfate 16-glucuronide,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1C[C@@H](OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)[C@@H]2O,DrugBank,[0 0 0 ... 0 0 0]
Aldosterone,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,Aldosterone 18-glucuronide,C[C@]12CCC(=O)C=C1CCC1C3CC[C@H](C(=O)CO)C34C[C@@H](OC4O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)C12,DrugBank,[0 0 0 ... 0 0 0]
Aldosterone,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,Tetrahydroaldosterone-3-glucuronide,C[C@]12CCC(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]3O)CC1CCC1C3CC[C@H](C(=O)CO)C34C[C@H](OC4O)C12,DrugBank,[0 0 0 ... 0 0 0]
Vildagliptin,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,Vildagliptin M20.2 metabolite,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(C1)CC(OC1OC(C(=O)O)C(O)C(O)C1O)(C3)C2,DrugBank,[0 0 0 ... 0 0 0]
Dexlansoprazole,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,5-Glucuronyloxy dexlansoprazole,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2[nH]1,DrugBank,[0 0 0 ... 0 0 0]
Prucalopride,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,Prucalopride N-glucuronide,COCCCN1CCC(NC(=O)c2cc(Cl)c(NOC3OC(C(=O)O)C(O)C(O)C3O)c3c2OCC3)CC1,DrugBank,[0 0 0 ... 0 0 0]
Odanacatib,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,M9 (Odanacatib),CS(=O)(=O)c1ccc(-c2ccc([C@H](O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)C(F)(F)F)cc2)cc1,DrugBank,[0 1 0 ... 0 0 0]
Odanacatib,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,M10 (Odanacatib),CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,DrugBank,[0 1 0 ... 0 0 0]
Dabigatran,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,Dabigatran 1-O-acylglucuronide metabolite,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c3ccccn3)ccc21,DrugBank,[0 0 0 ... 0 0 0]
Chloramphenicol,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Chloramphenicol Glucuronide,O=C(N[C@H](COC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,DrugBank,[0 1 0 ... 0 0 0]
Mirabegron,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,Mirabegron N-carbamoylglucuronide,Nc1nc(CC(=O)Nc2ccc(CCN(C[C@H](O)c3ccccc3)C(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2)cs1,DrugBank,[0 1 0 ... 0 0 0]
Formestane,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,4-Hydroxyandrostenedione glucuronide,C[C@]12CCC(=O)C(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)=C1CCC1C2CC[C@]2(C)C(=O)CCC12,DrugBank,[0 0 0 ... 0 0 0]
Opicapone,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,BIA 9-1106,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(OC3OC(C(=O)O)C(O)C(O)C3O)c(O)c([N+](=O)[O-])c2)n1,DrugBank,[0 0 0 ... 0 0 0]
Trolamine,OCCN(CCO)CCO,Glucuronide Conjugate (Trolamine),O=C(O)[C@H]1OC(OCCN(CCO)CCO)[C@H](O)[C@@H](O)[C@@H]1O,DrugBank,[0 0 0 ... 0 0 0]
Lormetazepam,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,Lormetazepam glucuronide,CN1C(=O)C(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,DrugBank,[0 0 0 ... 0 0 0]
3'(S)-hydroxy-pravastatin-tetranor,CC(O)[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CCC(O)O)[C@H]21,3'(S)-hydroxy-pravastatin-tetranor glucuronide,CC(O)[C@H](C)C(=O)O[C@H]1C[C@H](OC2OC(C(=O)O)C(O)C(O)C2O)C=C2C=C[C@H](C)[C@H](CCC(O)O)[C@H]21,DrugBank,[0 1 0 ... 0 0 0]
4-(6-Methoxy-2-naphthyl)- butan-2-ol,COc1ccc2cc(CCC(C)O)ccc2c1,4-(6-Methoxy-2-naphthyl)- butan-2-ol glucuronide,COc1ccc2cc(CCC(C)OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc2c1,DrugBank,[0 1 0 ... 0 0 0]
4-(6-Hydroxy-2-naphthyl)- butan-2-one,CC(=O)CCc1ccc2cc(O)ccc2c1,4-(6-Hydroxy-2-naphthyl)- butan-2-one glucuronide,CC(=O)CCc1ccc2cc(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc2c1,DrugBank,[0 0 0 ... 0 0 0]
Labetalol Hydroxylated Metabolite (IV),CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)c(C(N)=O)c1,Labetalol Phenolic Glucuronide Metabolite (V),CC(CCc1ccc(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1)NCC(O)c1ccc(O)c(C(N)=O)c1,DrugBank,[0 1 0 ... 0 0 0]
Labetalol 3-hydroxylated Metabolite (VI),CC(CCc1ccccc1)NCC(O)c1cc(O)c(O)c(C(N)=O)c1,Labetalol C1' Glucuronidated Metabolite (VII),CC(CCc1ccccc1)NCC(OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1cc(O)c(O)c(C(N)=O)c1,DrugBank,[0 1 0 ... 0 0 0]
Labetalol 3-hydroxylated Metabolite (VI),CC(CCc1ccccc1)NCC(O)c1cc(O)c(O)c(C(N)=O)c1,Labetalol C3 Glucuronidated Metabolite (VIII),CC(CCc1ccccc1)NCC(O)c1cc(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c(O)c(C(N)=O)c1,DrugBank,[0 1 0 ... 0 0 0]
Sumatriptan Metabolite GR49336,CNS(=O)(=O)Cc1ccc2[nH]cc(CC(=O)O)c2c1,Sumatriptan Metabolite Ester Glucuronide of GR49336,CNS(=O)(=O)Cc1ccc2[nH]cc(CC(=O)OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c2c1,DrugBank,[0 0 0 ... 0 0 0]
α-hydroxytamoxifen,CC(O)/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,α-hydroxytamoxifen Glucuronide,CC(OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,DrugBank,[0 1 0 ... 0 0 0]
Tamsulosin M-2 Metabolite,CCOc1cc(O)ccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,Tamsulosin M-2-Glu Metabolite,CCOc1cc(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)ccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DrugBank,[0 1 0 ... 1 0 0]
5'-hydroxysulfapyridine,Nc1ccc(S(=O)(=O)Nc2ccc(O)cn2)cc1,5'-hydroxysulfapyridine-O-glucuronide,Nc1ccc(S(=O)(=O)Nc2ccc(OC3OC(C(=O)O)C(O)C(O)C3O)cn2)cc1,DrugBank,[0 0 0 ... 0 0 0]
6-β-hydrocodol,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,6-β-hydrocodol glucuronide conjugate,COc1ccc2c3c1O[C@H]1[C@H](OC4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,DrugBank,[0 0 0 ... 0 1 0]
6-β-hydromorphol,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](O)CC[C@H]3[C@H]1C5,6-β-hydromorphol glucuronide conjugate 1,CN1CC[C@]23c4c5ccc(OC6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@H](O)CC[C@H]3[C@H]1C5,DrugBank,[0 0 0 ... 0 1 0]
6-β-hydromorphol,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](O)CC[C@H]3[C@H]1C5,6-β-hydromorphol glucuronide conjugate 2,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]3[C@H]1C5,DrugBank,[0 0 0 ... 0 1 0]
6-α-hydromorphol,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,6-α-hydromorphol glucuronide conjugate 1,CN1CC[C@]23c4c5ccc(OC6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,DrugBank,[0 0 0 ... 0 1 0]
6-α-hydromorphol,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,6-α-hydromorphol glucuronide conjugate 2,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]3[C@H]1C5,DrugBank,[0 0 0 ... 0 1 0]
3-Hydroxy Pindolol,CC(C)N(O)CC(O)COc1cccc2[nH]ccc12,Pindolol 3-glucuronide,CC(C)N(CC(O)COc1cccc2[nH]ccc12)OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,DrugBank,[0 1 1 ... 0 0 0]
SCH 57871,O=C(CC[C@H]1C(=O)N(c2ccc(F)cc2)[C@@H]1c1ccc(O)cc1)c1ccc(F)cc1,SCH 57871-glucuronide,O=C(CC[C@H]1C(=O)N(c2ccc(F)cc2)[C@@H]1c1ccc(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1)c1ccc(F)cc1,DrugBank,[0 0 0 ... 0 0 0]
3-hydroxy-clonazepam,O=C1Nc2ccc([N+](=O)[O-])cc2C(c2ccccc2Cl)=NC1O,glucuronyl-3-hydroxy-clonazepam,O=C1Nc2ccc([N+](=O)[O-])cc2C(c2ccccc2Cl)=NC1OC1OC(C(=O)O)C(O)C(O)C1O,DrugBank,[0 0 0 ... 0 0 0]
Doxepin N-oxide,C[N+](C)([O-])CC/C=C1\c2ccccc2COc2ccccc21,Doxepin N-oxide glucuronide,C[N+](C)(CC/C=C1\c2ccccc2COc2ccccc21)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,DrugBank,[0 0 0 ... 0 0 0]
Sitagliptin Unnamed Metabolite,O=C(O)N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,Sitagliptin M4 Metabolite,O=C(N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F)OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,DrugBank,[0 1 0 ... 0 0 0]
Milnacipran carbamic acid,CCN(CC)C(=O)C1(c2ccccc2)CC1CNC(=O)O,Milnacipran carbamoyl O-glucuronide,CCN(CC)C(=O)C1(c2ccccc2)CC1CNC(=O)OC1OC(C(=O)O)C(O)C(O)C1O,DrugBank,[0 0 0 ... 0 0 0]
5-Glucuronyloxy dexlansoprazole,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2[nH]1,5-glucuronyloxy dexlansoprazole sulfide,Cc1c(OCC(F)(F)F)ccnc1CSc1nc2ccc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2[nH]1,DrugBank,[0 0 0 ... 0 0 0]
BIBR1151/M324,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)O)ccc21,Dabigatran M500,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)OC3O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]3O)ccc21,DrugBank,[0 0 0 ... 0 0 0]
Trametinib M3 metabolite,Cc1c(=O)n(C)c(Nc2ccc(I)cc2F)c2c(=O)n(C3CC3)c(=O)n(-c3ccc(O)c(N)c3)c12,Trametinib M4 metabolite,Cc1c(=O)n(C)c(Nc2ccc(I)cc2F)c2c(=O)n(C3CC3)c(=O)n(-c3ccc(OC4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)c(N)c3)c12,DrugBank,[0 0 0 ... 0 1 0]
Uroterpenol,CC1=CCC(C(C)(O)CO)CC1,Uroterpenol-O-glucuronide,CC1=CCC(C(C)(O)CO[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC1,DrugBank,[0 0 0 ... 0 0 0]
2-desmethyltrimetazidine,COc1ccc(CN2CCNCC2)c(O)c1OC,2-desmethyltrimetazidine O-glucuronide,COc1ccc(CN2CCNCC2)c(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c1OC,DrugBank,[0 0 0 ... 0 0 0]
3-desmethyltrimetazidine,COc1ccc(CN2CCNCC2)c(OC)c1O,3-desmethyltrimetazidine O-glucuronide,COc1ccc(CN2CCNCC2)c(OC)c1OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,DrugBank,[0 0 0 ... 0 0 0]
4-desmethyltrimetazidine,COc1c(O)ccc(CN2CCNCC2)c1OC,4-desmethyltrimetazidine O-glucuronide,COc1c(CN2CCNCC2)ccc(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c1OC,DrugBank,[0 0 0 ... 0 0 0]
N-(2-methyl-3-chloro-5-hydroxyphenyl)-anthranilic acid form 2,Cc1c(Cl)cc(O)cc1Nc1ccccc1C(=O)OC1OC(O)C(O)C(O)C1O,N-(2-methyl-3-chloro-5-hydroxyphenyl)-anthranilic acid form 3,Cc1c(Cl)cc(OC2OC(O)C(O)C(O)C2O)cc1Nc1ccccc1C(=O)OC1CC(O)C(O)C(O)C1O,DrugBank,[0 0 0 ... 0 0 0]
4'-O-monodesmethyl istradefylline (M1),CCn1c(=O)c2c(nc(/C=C/c3ccc(O)c(OC)c3)n2C)n(CC)c1=O,M1 Glucuronide (M5),CCn1c(=O)c2c(nc(/C=C/c3ccc(OC4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c3)n2C)n(CC)c1=O,DrugBank,[0 0 0 ... 0 0 0]
ENB577b,C[NH+]1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1O,ENB753,C[NH+]1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,DrugBank,[0 0 1 ... 0 0 0]
Oxy-oliceridine,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCO[C@]2(CCC(O)C2)C1,TRV0306954,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCO[C@]2(CC[C@H](OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)C2)C1,DrugBank,[0 0 0 ... 0 0 0]
MYK-2210,CC(C)n1c(=O)cc(N[C@@H](C)c2ccc(O)cc2)[nH]c1=O,MYK-2210 glucuronide,CC(C)n1c(=O)cc(N[C@@H](C)c2ccc(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2)[nH]c1=O,DrugBank,[0 1 0 ... 0 0 0]
4-(6-hydroxy-2-naphthyl)- butan-2-ol,CC(O)CCc1ccc2cc(O)ccc2c1,4-(6-hydroxy-2-naphthyl)- butan-2-ol glucuronide (6-OH conjugated),CC(O)CCc1ccc2cc(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc2c1,DrugBank,[0 1 0 ... 0 0 0]
4-(6-hydroxy-2-naphthyl)- butan-2-ol,CC(O)CCc1ccc2cc(O)ccc2c1,4-(6-hydroxy-2-naphthyl)- butan-2-ol glucuronide (2-OH conjugated),CC(CCc1ccc2cc(O)ccc2c1)OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,DrugBank,[0 1 0 ... 0 0 0]
4-(6-Hydroxy-2-naphthyl)- butan-2-one glucuronide,CC(=O)CCc1ccc2cc(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc2c1,4-(6-Hydroxy-2-naphthyl)- butan-2-one glucuronide glycine conjugate,CC(=O)CCc1ccc2cc(OC3O[C@H](C(=O)NCC(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc2c1,DrugBank,[0 0 0 ... 0 0 0]
Labetalol Theoretical Metabolite (IX),CC(CCc1ccccc1)n1ccc2cc(O)c(O)c(C(N)=O)c21,Labetalol Glucuronide Metabolite (X),CC(CCc1ccccc1)n1ccc2cc(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(C(N)=O)c21,DrugBank,[0 1 0 ... 0 0 0]
Labetalol Theoretical Metabolite (IX),CC(CCc1ccccc1)n1ccc2cc(O)c(O)c(C(N)=O)c21,Labetalol Glucuronide Metabolite (XI),CC(CCc1ccccc1)n1ccc2cc(O)c(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(C(N)=O)c21,DrugBank,[0 1 0 ... 0 0 0]
Dihydrotestosterone,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,5-alpha-Dihydrotestosterone glucuronide,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@@H]12,DrugBank,[0 0 0 ... 0 0 0]
Deoxydaunorubicinol aglycone,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)O)CC3,Deoxydaunorubicinol aglycone-13-O-β-glucuronide,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)OOC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)CC3,DrugBank,[0 1 0 ... 0 0 0]
