parent_name	child_name	reactants	products	origin	source	set	possible_products
Methylprednisolone M7 Metabolite	Methylprednisolone M10 Metabolite	C1=CC(=O)C=C2C(C)(O)CC3C(C21C)C(O)CC1(C)C3CCC1(O)C(CO)=O	C1=CC(=O)C=C2C(C)(O)CC3C(C21C)C(O)CC1(C)C3CCC1(O)C(CO)O	DB00959	DrugBank	train	C1=CC(=O)C=C2C(C)(O)CC3C(C21C)C(O)CC1(C)C3CCC1(O)C(CO)O
Methylprednisolone M13 Metabolite	Methylprednisolone M15 Metabolite	C1(CO)C2=CC(=O)C=CC2(C)C2C(C1)C1C(C)(CC2O)C(O)(C(=O)CO)CC1	C1(CO)C2=CC(=O)C=CC2(C)C2C(C1)C1C(C)(CC2=O)C(O)(C(=O)CO)CC1	DB00959	DrugBank	train	C1(CO)C2=CC(=O)C=CC2(C)C2C(C1)C1C(C)(CC2=O)C(O)(C(=O)CO)CC1
6βhydroxy-prednisolone(M-VI)	6β,11β,17α,21-tetrahydroxy-5ξ-pregn-1-en-3,20-dione (M-XIV)	C12CC(O)C3=CC(=O)C=CC3(C)C1C(O)CC1(C)C2CCC1(O)C(=O)CO	C12CC(O)C3C(C)(C=CC(=O)C3)C1C(O)CC1(C)C2CCC1(O)C(=O)CO	DB15566	DrugBank	train	C12CC(O)C3C(C)(C=CC(=O)C3)C1C(O)CC1(C)C2CCC1(O)C(=O)CO
6β,11β,17α,20β,21-pentahydroxypregnan-1,4-diene-3-one (M-VIII)	6β,11β,17α,20β,21-pentahydroxy-5ξ-pregn-1-en-3-one (M-XV)	O=C1C=CC2(C)C(=C1)C(O)CC1C2C(O)CC2(C)C1CCC2(O)C(O)CO	O=C1C=CC2(C)C(C1)C(O)CC1C2C(O)CC2(C)C1CCC2(O)C(O)CO	DB15566	DrugBank	train	O=C1C=CC2(C)C(C1)C(O)CC1C2C(O)CC2(C)C1CCC2(O)C(O)CO
Prednisone	6α-hydroxy-prednisone (M-XIII)	OCC(C1(O)C2(C)CC(=O)C3C4(C)C=CC(=O)C=C4CCC3C2CC1)=O	OCC(C1(O)C2(C)CC(=O)C3C4(C)C=CC(=O)C=C4C(O)CC3C2CC1)=O	DB15566	DrugBank	train	OCC(C1(O)C2(C)CC(=O)C3C4(C)C=CC(=O)C=C4C(O)CC3C2CC1)=O
20β-dihydro-prednisone (M-IV)	17α,20ξ,21-trihydroxy-5ξ-pregn-1-en-3,11-dione(M-XVIII)	C1=CC2(C)C(=CC1=O)CCC1C2C(=O)CC2(C)C1CCC2(O)C(O)CO	C1=CC2(C)C(CC1=O)CCC1C2C(=O)CC2(C)C1CCC2(O)C(O)CO	DB15566	DrugBank	train	C1=CC2(C)C(CC1=O)CCC1C2C(=O)CC2(C)C1CCC2(O)C(O)CO
Prednisolone	20α-dihydro-prednisolone (M-III)	C1(=O)C=CC2(C)C(=C1)CCC1C2C(O)CC2(C)C1CCC2(O)C(CO)=O	C1(=O)C=CC2(C)C(=C1)CCC1C2C(O)CC2(C)C1CCC2(O)C(CO)O	DB15566	DrugBank	train	C1(=O)C=CC2(C)C(=C1)CCC1C2C(O)CC2(C)C1CCC2(O)C(CO)O
Triamcinolone	6-beta-hydroxy-triamcinolone	C12(F)C3(C)C=CC(=O)C=C3CCC1C1C(C)(CC2O)C(O)(C(=O)CO)C(O)C1	C12(F)C3(C)C=CC(=O)C=C3C(O)CC1C1C(C)(CC2O)C(O)(C(=O)CO)C(O)C1	DB00620	DrugBank	train	C12(F)C3(C)C=CC(=O)C=C3C(O)CC1C1C(C)(CC2O)C(O)(C(=O)CO)C(O)C1
6β,11β,17α,20β,21-pentahydroxy-5ξ-pregn-1-en-3-one (M-XV)	6β,11β,17α,21-tetrahydroxy-5ξ-pregn-1-en-3,20-dione (M-XIV)	OC1C2C3(C)C=CC(=O)CC3C(O)CC2C2C(C)(C1)C(O)(C(CO)O)CC2	OC1C2C3(C)C=CC(=O)CC3C(O)CC2C2C(C)(C1)C(O)(C(CO)=O)CC2	DB15566	DrugBank	train	OC1C2C3(C)C=CC(=O)CC3C(O)CC2C2C(C)(C1)C(O)(C(CO)=O)CC2
fenchone metabo4		CC1(C)C2C(O)CC(C)(C2)C1=O	CC1(C)C2C(OC3OC(C(=O)O)C(O)C(O)C3O)CC(C)(C2)C1=O	fenchone metabo4	MetXBioDB	train	CC1(C)C2C(OC3OC(C(=O)O)C(O)C(O)C3O)CC(C)(C2)C1=O
Drospirenone	4,5-dihydro-drospirenone-3-sulfate	C1CC2(C)C(=CC1=O)C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	C1CC2(C)C(CC1S(=O)(=O)O)C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	DB01395	DrugBank	train	C1CC2(C)C(CC1S(=O)(=O)O)C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1
7-alpha-thiospironolactone	7-alpha-thiomethylspironolactone	O=C1CCC2(C)C(=C1)CC(S)C1C2CCC2(C)C1CCC21CCC(=O)O1	O=C1CCC2(C)C(=C1)CC(SC)C1C2CCC2(C)C1CCC21CCC(=O)O1	DB00421	DrugBank	train	O=C1CCC2(C)C(=C1)CC(SC)C1C2CCC2(C)C1CCC21CCC(=O)O1
Cortisone	Dihydrocortisol	C12CCC3=CC(=O)CCC3(C)C1C(=O)CC1(C)C2CCC1(O)C(CO)=O	C12CCC3=CC(=O)CCC3(C)C1C(=O)CC1(C)C2CCC1(O)C(CO)O	DB00741	DrugBank	train	C12CCC3=CC(=O)CCC3(C)C1C(=O)CC1(C)C2CCC1(O)C(CO)O
Hydrocortisone	5-beta Tetrahydrocortisol	C(C1(O)C2(C)CC(O)C3C4(C)CCC(=O)C=C4CCC3C2CC1)(=O)CO	C(C1(O)C2(C)CC(O)C3C4(C)CCC(=O)CC4CCC3C2CC1)(=O)CO	DB00741	DrugBank	train	C(C1(O)C2(C)CC(O)C3C4(C)CCC(=O)CC4CCC3C2CC1)(=O)CO
Hydrocortisone	Tetrahydrocortisol Glucuronide 2	C1=C2C(C)(CCC1=O)C1C(CC2)C2C(C)(CC1O)C(O)(C(=O)CO)CC2	C1=C2C(C)(CCC1OC1OC(C(=O)O)C(O)C(O)C1O)C1C(CC2)C2C(C)(CC1O)C(O)(C(=O)CO)CC2	DB00741	DrugBank	train	C1=C2C(C)(CCC1OC1OC(C(=O)O)C(O)C(O)C1O)C1C(CC2)C2C(C)(CC1O)C(O)(C(=O)CO)CC2
Testosterone	15alpha-hydroxytestosterone	C1=C2C(C)(CCC1=O)C1C(CC2)C2C(C)(CC1)C(O)CC2	C1=C2C(C)(CCC1=O)C1C(CC2)C2C(C)(CC1)C(O)CC2O	DB01420	Both	train	C1=C2C(C)(CCC1=O)C1C(CC2)C2C(C)(CC1)C(O)CC2O
Testosterone	1β-hydroxy-testosterone	C1C2C3(C)CCC(=O)C=C3CCC2C2C(C)(C1)C(O)CC2	C1C2C3(C)C(O)CC(=O)C=C3CCC2C2C(C)(C1)C(O)CC2	DB01420	DrugBank	train	C1C2C3(C)C(O)CC(=O)C=C3CCC2C2C(C)(C1)C(O)CC2
Testosterone	11β-hydroxy-testosterone	O=C1CCC2(C)C(=C1)CCC1C2CCC2(C)C1CCC2O	O=C1CCC2(C)C(=C1)CCC1C2C(O)CC2(C)C1CCC2O	DB01420	DrugBank	train	O=C1CCC2(C)C(=C1)CCC1C2C(O)CC2(C)C1CCC2O
Testosterone cypionate	Testosterone	C1CC2(C)C(=CC1=O)CCC1C2CCC2(C)C1CCC2OC(=O)CCC1CCCC1	C1CC2(C)C(=CC1=O)CCC1C2CCC2(C)C1CCC2O	DB13943	DrugBank	train	C1CC2(C)C(=CC1=O)CCC1C2CCC2(C)C1CCC2O
Fludrocortisone	6β-hydroxyfluorocortisol	C1CC2(C)C(=CC1=O)CCC1C2(F)C(O)CC2(C)C1CCC2(O)C(=O)CO	C1CC2(C)C(=CC1=O)C(O)CC1C2(F)C(O)CC2(C)C1CCC2(O)C(=O)CO	DB00687	DrugBank	train	C1CC2(C)C(=CC1=O)C(O)CC1C2(F)C(O)CC2(C)C1CCC2(O)C(=O)CO
3-(4-carboxybenzylidene)camphor	3-(4-carboxybenzylidene)-6-hydroxycamphor	OC(c1ccc(C=C2C3CCC(C)(C3(C)C)C2=O)cc1)=O	OC(c1ccc(C=C2C3C(O)CC(C)(C3(C)C)C2=O)cc1)=O	DB11219	DrugBank	train	OC(c1ccc(C=C2C3C(O)CC(C)(C3(C)C)C2=O)cc1)=O
3-(4-hydroxymethylbenzylidene)camphor	3-(4-carboxybenzylidene)camphor	C1(C)(C)C2(C)CCC1C(=Cc1ccc(CO)cc1)C2=O	C1(C)(C)C2(C)CCC1C(=Cc1ccc(C(O)=O)cc1)C2=O	DB11219	DrugBank	train	C1(C)(C)C2(C)CCC1C(=Cc1ccc(C(O)=O)cc1)C2=O
fenchone metabo1		C12(C)CCC(C1)C(C)(CO)C2=O	C12(C)CCC(C1)C(C)(COC1OC(C(=O)O)C(O)C(O)C1O)C2=O	fenchone metabo1	MetXBioDB	train	C12(C)CCC(C1)C(C)(COC1OC(C(=O)O)C(O)C(O)C1O)C2=O
Eucalyptol	3alpha-hydroxy-1,8-cineole	C1C2CCC(C)(C1)OC2(C)C	C1(O)C2CCC(C)(C1)OC2(C)C	DB03852	Both	train	C1(O)C2CCC(C)(C1)OC2(C)C
(+)-Camphor	5-exo-hydroxycamphor	C12(C)CCC(C1(C)C)CC2=O	C12(C)CCC(C1(C)CO)CC2=O	(+)-Camphor	MetXBioDB	train	C12(C)CCC(C1(C)CO)CC2=O
fenchone metabo5		C12(O)CCC(C)(C1)C(=O)C2(C)C	C12(OC3OC(C(=O)O)C(O)C(O)C3O)CCC(C)(C1)C(=O)C2(C)C	fenchone metabo5	MetXBioDB	train	C12(OC3OC(C(=O)O)C(O)C(O)C3O)CCC(C)(C1)C(=O)C2(C)C
N-Oxide abiraterone		c1(C2=CCC3C4CC=C5C(C)(CCC(O)C5)C4CCC32C)cccn(O)c1	c1(C2=CCC3C4CC=C5C(C)(CCC(OS(=O)(=O)O)C5)C4CCC32C)cccn(O)c1	N-Oxide abiraterone	MetXBioDB	train	c1(C2=CCC3C4CC=C5C(C)(CCC(OS(=O)(=O)O)C5)C4CCC32C)cccn(O)c1
4,5-Dihydrodrospirenone		C12C(C3C(C)(CCC(O)C3)C3C1C1C(C)(CC3)C3(C4C1C4)CCC(=O)O3)C2	C12C(C3C(C)(CCC(S(=O)(=O)O)C3)C3C1C1C(C)(CC3)C3(C4C1C4)CCC(=O)O3)C2	4,5-Dihydrodrospirenone	MetXBioDB	train	C12C(C3C(C)(CCC(S(=O)(=O)O)C3)C3C1C1C(C)(CC3)C3(C4C1C4)CCC(=O)O3)C2
dehydroepiandrosterone		C1CC2(C)C(C3C1C1(C)C(=CC3)CC(O)CC1)CCC2=O	C1CC2(C)C(C3C1C1(C)C(=CC3)CC(O)CC1)CC(O)C2=O	dehydroepiandrosterone	MetXBioDB	train	C1CC2(C)C(C3C1C1(C)C(=CC3)CC(O)CC1)CC(O)C2=O
Formestane	4-Hydroxyandrostenedione glucuronide	C1(=O)CCC2(C)C3CCC4(C)C(C3CCC2=C1O)CCC4=O	C1(=O)CCC2(C)C3CCC4(C)C(C3CCC2=C1OC1OC(C(=O)O)C(O)C(O)C1O)CCC4=O	DB08905	Both	train	C1(=O)CCC2(C)C3CCC4(C)C(C3CCC2=C1OC1OC(C(=O)O)C(O)C(O)C1O)CCC4=O
Androstenedione	6beta-hydroxy-androstenedione	C1C2(C)C(C3C(C1)C1(C)C(=CC(=O)CC1)CC3)CCC2=O	C1C2(C)C(C3C(C1)C1(C)C(=CC(=O)CC1)C(O)C3)CCC2=O	DB01420	Both	train	C1C2(C)C(C3C(C1)C1(C)C(=CC(=O)CC1)C(O)C3)CCC2=O
5-alpha androstanedione	Dihydrotestosterone	C1(=O)C2(C)CCC3C(C2CC1)CCC1C3(C)CCC(=O)C1	C1(O)C2(C)CCC3C(C2CC1)CCC1C3(C)CCC(=O)C1	DB01420	DrugBank	train	C1(O)C2(C)CCC3C(C2CC1)CCC1C3(C)CCC(=O)C1
Stanolone	11-beta-Hydroxyandrosterone-3-glucuronide	C12C(CCC3(C)C1CCC3O)C1(C)C(CC2)CC(=O)CC1	C12C(C(O)CC3(C)C1CCC3=O)C1(C)C(CC2)CC(OC2OC(C(=O)O)C(O)C(O)C2O)CC1	DB02901	DrugBank	train	C12C(C(O)CC3(C)C1CCC3=O)C1(C)C(CC2)CC(OC2OC(C(=O)O)C(O)C(O)C2O)CC1
Dihydrotestosterone	5a-Dihydrotestosterone sulfate	C1C2CCC3C(CCC4(C)C3CCC4O)C2(C)CCC1=O	C1C2CCC3C(CCC4(C)C3CCC4OS(=O)(=O)O)C2(C)CCC1=O	DB01420	DrugBank	train	C1C2CCC3C(CCC4(C)C3CCC4OS(=O)(=O)O)C2(C)CCC1=O
Etiocholanolone		C1C2(C)C3CCC4(C)C(C3CCC2CC(O)C1)CCC4=O	C1C2(C)C3CCC4(C)C(C3CCC2CC(OC2OC(C(=O)O)C(O)C(O)C2O)C1)CCC4=O	Etiocholanolone	MetXBioDB	train	C1C2(C)C3CCC4(C)C(C3CCC2CC(OC2OC(C(=O)O)C(O)C(O)C2O)C1)CCC4=O
Nandrolone	19-Noretiocholanolone	OC1C2(C)CCC3C(C2CC1)CCC1=CC(=O)CCC31	OC1C2(C)CCC3C(C2CC1)CCC1C3CCC(O)C1	DB08804	DrugBank	train	OC1C2(C)CCC3C(C2CC1)CCC1C3CCC(O)C1
19-Norandrosterone	19-Norandrosterone 3-O-glucuronide	C1(O)CCC2C3CCC4(C)C(C3CCC2C1)CCC4=O	C1(OC2OC(C(=O)O)C(O)C(O)C2O)CCC2C3CCC4(C)C(C3CCC2C1)CCC4=O	DB08804	DrugBank	train	C1(OC2OC(C(=O)O)C(O)C(O)C2O)CCC2C3CCC4(C)C(C3CCC2C1)CCC4=O
19-Noretiocholanolone	19-Noretiocholanolone 3-O-glucuronide	CC12CCC3C(C1CCC2O)CCC1C3CCC(O)C1	CC12CCC3C(C1CCC2O)CCC1C3CCC(OC2OC(C(=O)O)C(O)C(O)C2O)C1	DB08804	DrugBank	train	CC12CCC3C(C1CCC2O)CCC1C3CCC(OC2OC(C(=O)O)C(O)C(O)C2O)C1
2-hydroxyestrone	Estrone 2-O-glucuronide	C1(=O)C2(C)CCC3C(C2CC1)CCc1c3cc(O)c(O)c1	C1(=O)C2(C)CCC3C(C2CC1)CCc1c3cc(OC2OC(C(=O)O)C(O)C(O)C2O)c(O)c1	2-hydroxyestrone	MetXBioDB	train	C1(=O)C2(C)CCC3C(C2CC1)CCc1c3cc(OC2OC(C(=O)O)C(O)C(O)C2O)c(O)c1
2-hydroxyestradiol	3-O-methoxyestradiol	c12c(cc(O)c(O)c1)CCC1C2CCC2(C)C1CCC2O	c12c(cc(OC)c(O)c1)CCC1C2CCC2(C)C1CCC2O	(13alpha)-3-methoxy-estra-1,3,5(10)-triene-17alpha-ol	MetXBioDB	train	c12c(cc(OC)c(O)c1)CCC1C2CCC2(C)C1CCC2O
4-hydroxyestrone	4-methoxyestrone	C1C2C(CCC3(C)C2CCC3=O)c2c(c(O)c(O)cc2)C1	C1C2C(CCC3(C)C2CCC3=O)c2c(c(OC)c(O)cc2)C1	4-hydroxyestrone	MetXBioDB	train	C1C2C(CCC3(C)C2CCC3=O)c2c(c(OC)c(O)cc2)C1
16-alpha hydroxyestrone	17-Epiestriol	C12CCC3(C)C(C1CCc1c2ccc(O)c1)CC(O)C3=O	C12CCC3(C)C(C1CCc1c2ccc(O)c1)CC(O)C3O	DB01420	DrugBank	train	C12CCC3(C)C(C1CCc1c2ccc(O)c1)CC(O)C3O
Estrone	2-Hydroxyestrone sulfate	C1C2C(C)(CCC3C2CCc2c3ccc(O)c2)C(=O)C1	C1C2C(C)(CCC3C2CCc2c3cc(O)c(OS(=O)(=O)O)c2)C(=O)C1	DB00655	DrugBank	train	C1C2C(C)(CCC3C2CCc2c3cc(O)c(OS(=O)(=O)O)c2)C(=O)C1
Estrone	7alpha-OH-estrone	C1CC2C(C)(CCC3C2CCc2c3ccc(O)c2)C1=O	C1CC2C(C)(CCC3C2C(O)Cc2c3ccc(O)c2)C1=O	DB00655	Both	train	C1CC2C(C)(CCC3C2C(O)Cc2c3ccc(O)c2)C1=O
estradiol	2-Hydroxyestradiol	c12c(ccc(O)c1)C1CCC3(C)C(C1CC2)CCC3O	c12c(cc(O)c(O)c1)C1CCC3(C)C(C1CC2)CCC3O	estradiol	MetXBioDB	train	c12c(cc(O)c(O)c1)C1CCC3(C)C(C1CC2)CCC3O
Estradiol cypionate	Estradiol	c12c(cc(O)cc1)CCC1C2CCC2(C)C1CCC2OC(=O)CCC1CCCC1	c12c(cc(O)cc1)CCC1C2CCC2(C)C1CCC2O	DB13954	DrugBank	train	c12c(cc(O)cc1)CCC1C2CCC2(C)C1CCC2O
Estradiol benzoate	Estradiol	c1(OC(=O)c2ccccc2)ccc2c(c1)CCC1C2CCC2(C)C1CCC2O	c1(O)ccc2c(c1)CCC1C2CCC2(C)C1CCC2O	DB13953	DrugBank	train	c1(O)ccc2c(c1)CCC1C2CCC2(C)C1CCC2O
Dezocine		c12c(ccc(O)c1)CC1CCCCCC2(C)C1N	c12c(ccc(OC3OC(C(=O)O)C(O)C(O)C3O)c1)CC1CCCCCC2(C)C1N	Dezocine	MetXBioDB	train	c12c(ccc(OC3OC(C(=O)O)C(O)C(O)C3O)c1)CC1CCCCCC2(C)C1N
Seratrodast	4'-OH-seratrodast	C1(C)=C(C(CCCCCC(=O)O)c2ccccc2)C(=O)C(C)=C(C)C1=O	C1(C)=C(C(CCCCCC(=O)O)c2ccc(O)cc2)C(=O)C(C)=C(C)C1=O	DB06739	Both	train	C1(C)=C(C(CCCCCC(=O)O)c2ccc(O)cc2)C(=O)C(C)=C(C)C1=O
Sulindac	Sulindac sulfone	c12c(ccc(F)c1)C(=Cc1ccc([SH](C)O)cc1)C(C)=C2CC(=O)O	c12c(ccc(F)c1)C(=Cc1ccc(S(C)(=O)=O)cc1)C(C)=C2CC(=O)O	DB00605	DrugBank	train	c12c(ccc(F)c1)C(=Cc1ccc(S(C)(=O)=O)cc1)C(C)=C2CC(=O)O
Methylprednisolone M4 Metabolite	Methylprednisolone M5 Metabolite	C12C=C(C)C3=CC(=O)C=CC3(C)C1C(O)CC1(C)C2CCC1(O)C(CO)=O	C12C=C(C)C3=CC(=O)C=CC3(C)C1C(O)CC1(C)C2CCC1(O)C(CO)O	DB00959	DrugBank	train	C12C=C(C)C3=CC(=O)C=CC3(C)C1C(O)CC1(C)C2CCC1(O)C(CO)O
Uroterpenol	Uroterpenol-O-glucuronide	C1C(C)=CCC(C(C)(O)CO)C1	C1C(C)=CCC(C(C)(O)COC2OC(C(=O)O)C(O)C(O)C2O)C1	DB08921	DrugBank	train	C1C(C)=CCC(C(C)(O)COC2OC(C(=O)O)C(O)C(O)C2O)C1
(+)-3-carene	Carene epoxide	C12CC(C)=CCC1C2(C)C	C12CC3(C)C(CC1C2(C)C)O3	(+)-3-carene	MetXBioDB	train	C12CC3(C)C(CC1C2(C)C)O3
7-Hydroxy-beta-thujone		C(C12CC(=O)C(C)C1C2)(C)(C)O	C(C12CC(=O)C(C)C1C2)(C)(C)OC1OC(C(=O)O)C(O)C(O)C1O	7-Hydroxy-beta-thujone	MetXBioDB	train	C(C12CC(=O)C(C)C1C2)(C)(C)OC1OC(C(=O)O)C(O)C(O)C1O
Indapamide metabolite M4	Indapamide metabolite M2	S(c1c(Cl)ccc(C(NN2C(C)C(=O)c3c2cccc3)=O)c1)(N)(=O)=O	S(c1c(Cl)ccc(C(NN2C(C)C(=O)c3c2ccc(O)c3)=O)c1)(N)(=O)=O	DB00808	DrugBank	train	S(c1c(Cl)ccc(C(NN2C(C)C(=O)c3c2ccc(O)c3)=O)c1)(N)(=O)=O
Levosimendan	OR-1896	C1C(=O)NN=C(c2ccc(NN=C(C#N)C#N)cc2)C1C	C1C(=O)NN=C(c2ccc(NC(C)=O)cc2)C1C	DB00922	DrugBank	train	C1C(=O)NN=C(c2ccc(NC(C)=O)cc2)C1C
Indapamide epoxide intermediate	Indapamide metabolite M6	c1c(C(NN2C(C)CC3=C2C=CC2C3O2)=O)ccc(Cl)c1S(N)(=O)=O	c1c(C(NN2C(C)CC3=C2C=CC(O)C3O)=O)ccc(Cl)c1S(N)(=O)=O	DB00808	DrugBank	train	c1c(C(NN2C(C)CC3=C2C=CC(O)C3O)=O)ccc(Cl)c1S(N)(=O)=O
Methylprednisolone M1 Metabolite	Methylprednisolone M11 Metabolite	OCC(C1(O)C2(C)CC(=O)C3C(CC(C)C4=CC(=O)C=CC34C)C2CC1)=O	OCC(C1(O)C2(C)CC(=O)C3C(CC(C)C4=CC(=O)C=CC34C)C2CC1)O	DB00959	DrugBank	train	OCC(C1(O)C2(C)CC(=O)C3C(CC(C)C4=CC(=O)C=CC34C)C2CC1)O
Methylprednisolone	Methylprednisolone M4 Metabolite	OCC(C1(O)C2(C)C(C3C(C4(C)C(=CC(=O)C=C4)C(C)C3)C(O)C2)CC1)=O	OCC(C1(O)C2(C)C(C3C(C4(C)C(=CC(=O)C=C4)C(C)=C3)C(O)C2)CC1)=O	DB00959	DrugBank	train	OCC(C1(O)C2(C)C(C3C(C4(C)C(=CC(=O)C=C4)C(C)=C3)C(O)C2)CC1)=O
M10 (GW694301X)	M26 fluticasone furoate	C(C1(OC(=O)c2ccco2)C(C)CC2C1(C)CC(O)C1(F)C2CC(F)C2=CC(=O)C=CC12C)(=O)O	C(C1(OC(=O)c2ccco2)C(C)CC2C1(C)CC(O)C1(F)C2CC(O)C2=CC(=O)C=CC12C)(=O)O	DB08906	DrugBank	train	C(C1(OC(=O)c2ccco2)C(C)CC2C1(C)CC(O)C1(F)C2CC(O)C2=CC(=O)C=CC12C)(=O)O
Fluticasone furoate	M10 (GW694301X)	c1cc(C(OC2(C(=O)SCF)C(C)CC3C2(C)CC(O)C2(F)C3CC(F)C3=CC(=O)C=CC23C)=O)oc1	c1cc(C(OC2(C(=O)O)C(C)CC3C2(C)CC(O)C2(F)C3CC(F)C3=CC(=O)C=CC23C)=O)oc1	DB08906	DrugBank	train	c1cc(C(OC2(C(=O)O)C(C)CC3C2(C)CC(O)C2(F)C3CC(F)C3=CC(=O)C=CC23C)=O)oc1
Mometasone	6-beta-hydroxy-mometasone furoate	C(C(C1(O)C(C)CC2C1(C)CC(O)C1(Cl)C2CCC2=CC(=O)C=CC12C)=O)Cl	C(C(C1(OC(=O)c2ccco2)C(C)CC2C1(C)CC(O)C1(Cl)C2C(O)CC2=CC(=O)C=CC12C)=O)Cl	DB00764	DrugBank	train	C(C(C1(OC(=O)c2ccco2)C(C)CC2C1(C)CC(O)C1(Cl)C2C(O)CC2=CC(=O)C=CC12C)=O)Cl
Mometasone furoate	9-alpha,21-beta-dichloro-11-beta,21-alpha-dihydroxy-16-alpha-methylpregna-1,4,17,20-tetraen-3-one 21-(2-furoate)	C1(O)CC2(C)C(CC(C)C2(OC(=O)c2ccco2)C(=O)CCl)C2C1(Cl)C1(C)C(=CC(=O)C=C1)CC2	C1(O)CC2(C)C(CC(C)C2=C=C(Cl)OC(=O)c2ccco2)C2C1(Cl)C1(C)C(=CC(=O)C=C1)CC2	DB14512	DrugBank	train	C1(O)CC2(C)C(CC(C)C2=C=C(Cl)OC(=O)c2ccco2)C2C1(Cl)C1(C)C(=CC(=O)C=C1)CC2
9-alpha,21-beta-dichloro-11-beta,21-alpha-dihydroxy-16-alpha-methylpregna-1,4,17,20-tetraen-3-one 21-(2-furoate)	21-beta-chloro-21-alpha-hydroxy-16-alpha-methyl-9-beta,11-beta-oxidopregna-1,4,17,20-tetraen-3-one 21-(2-furoate	OC1CC2(C)C(CC(C)C2=C=C(Cl)OC(=O)c2ccco2)C2C1(Cl)C1(C)C(=CC(=O)C=C1)CC2	O1C2CC3(C)C(CC(C)C3=C=C(Cl)OC(=O)c3ccco3)C3C21C1(C)C(=CC(=O)C=C1)CC3	DB14512	DrugBank	train	O1C2CC3(C)C(CC(C)C3=C=C(Cl)OC(=O)c3ccco3)C3C21C1(C)C(=CC(=O)C=C1)CC3
11-dehydrodexamethasone	Dexamethasone	C12C3CC(C)C(O)(C(=O)CO)C3(C)CC(=O)C1(F)C1(C)C(=CC(=O)C=C1)CC2	C12C3CC(C)C(O)(C(=O)CO)C3(C)CC(O)C1(F)C1(C)C(=CC(=O)C=C1)CC2	DB01234	DrugBank	train	C12C3CC(C)C(O)(C(=O)CO)C3(C)CC(O)C1(F)C1(C)C(=CC(=O)C=C1)CC2
Dexamethasone	11-dehydrodexamethasone	O=C1C=CC2(C)C3(F)C(O)CC4(C)C(CC(C)C4(O)C(=O)CO)C3CCC2=C1	O=C1C=CC2(C)C3(F)C(=O)CC4(C)C(CC(C)C4(O)C(=O)CO)C3CCC2=C1	DB01234	DrugBank	train	O=C1C=CC2(C)C3(F)C(=O)CC4(C)C(CC(C)C4(O)C(=O)CO)C3CCC2=C1
Betamethasone phosphate	Betamethasone	C1(O)(C(=O)COP(=O)(O)O)C(C)CC2C1(C)CC(O)C1(F)C2CCC2=CC(=O)C=CC12C	C1(O)(C(=O)CO)C(C)CC2C1(C)CC(O)C1(F)C2CCC2=CC(=O)C=CC12C	DB14669	DrugBank	train	C1(O)(C(=O)CO)C(C)CC2C1(C)CC(O)C1(F)C2CCC2=CC(=O)C=CC12C
21-chloro-17-alpha-hydroxy-16-alpha-methyl-9-beta,11beta-oxidopregna-1,4-diene-3,20-dione 17-(2-furoate)	21-beta-chloro-21-alpha-hydroxy-16-alpha-methyl-9-beta,11-beta-oxidopregna-1,4,17,20-tetraen-3-one 21-(2-furoate	O1C2CC3(C)C(CC(C)C3(OC(=O)c3ccco3)C(=O)CCl)C3C21C1(C)C(=CC(=O)C=C1)CC3	O1C2CC3(C)C(CC(C)C3=C=C(Cl)OC(=O)c3ccco3)C3C21C1(C)C(=CC(=O)C=C1)CC3	DB14512	DrugBank	train	O1C2CC3(C)C(CC(C)C3=C=C(Cl)OC(=O)c3ccco3)C3C21C1(C)C(=CC(=O)C=C1)CC3
tirilazad		C12=CCC3(C)C(CC(C)C3C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)C1CCC1=CC(=O)C=CC21C	C12=CCC3(C)C(CC(C)C3C(=O)CN3CCN(c4cc(N5CCC(O)C5)nc(N5CCCC5)n4)CC3)C1CCC1=CC(=O)C=CC21C	tirilazad	MetXBioDB	train	C12=CCC3(C)C(CC(C)C3C(=O)CN3CCN(c4cc(N5CCC(O)C5)nc(N5CCCC5)n4)CC3)C1CCC1=CC(=O)C=CC21C
menthol		C1(O)C(C(C)C)CCC(C)C1	C1(OC2OC(C(=O)O)C(O)C(O)C2O)C(C(C)C)CCC(C)C1	menthol	MetXBioDB	train	C1(OC2OC(C(=O)O)C(O)C(O)C2O)C(C(C)C)CCC(C)C1
Artenimol	α-artenimol-β-glucuronide	C1C2C(C)CCC3C24OOC(C)(C1)OC4OC(O)C3C	C1C2C(C)CCC3C24OOC(C)(C1)OC4OC(OC1OC(C(=O)O)C(O)C(O)C1O)C3C	DB11638	DrugBank	train	C1C2C(C)CCC3C24OOC(C)(C1)OC4OC(OC1OC(C(=O)O)C(O)C(O)C1O)C3C
Artesunate	Dihydroartemisinin (DHA)	C1C2C(C)CCC3C24OOC(C)(C1)OC4OC(OC(=O)CCC(=O)O)C3C	C1C2C(C)CCC3C24OOC(C)(C1)OC4OC(O)C3C	DB09274	Both	train	C1C2C(C)CCC3C24OOC(C)(C1)OC4OC(O)C3C
