dbid,name,smiles,inchi
DBMET00791,albendazole sulfoxide,CCCS(=O)c1ccc2[nH]c(NC(=O)OC)nc2c1,"InChI=1S/C12H15N3O3S/c1-3-6-19(17)8-4-5-9-10(7-8)14-11(13-9)15-12(16)18-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)"
DBMET00792,aldoifosfamide,O=CCCOP(=O)(NCCCl)NCCCl,"InChI=1S/C7H15Cl2N2O3P/c8-2-4-10-15(13,11-5-3-9)14-7-1-6-12/h6H,1-5,7H2,(H2,10,11,13)"
DBMET00793,Alpha-dihydroartemisinin,C[C@H]1[C@@H](O)O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,"InChI=1S/C15H24O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-13,16H,4-7H2,1-3H3/t8-,9-,10+,11+,12+,13-,14?,15-/m1/s1"
DBMET00797,aminoethoxyacetic acid,NCCOCC(=O)[O-],"InChI=1S/C4H9NO3/c5-1-2-8-3-4(6)7/h1-3,5H2,(H,6,7)/p-1"
DBMET00798,Aminofurantoin,Nc1ccc(C=NN2CC(O)=NC2=O)o1,"InChI=1S/C8H8N4O3/c9-6-2-1-5(15-6)3-10-12-4-7(13)11-8(12)14/h1-3H,4,9H2,(H,11,13,14)"
DBMET00799,ascorbic acid-2-sulfate,O=C1O[C@H]([C@H](O)CO)C(O)=C1OS(=O)(=O)O,"InChI=1S/C6H8O9S/c7-1-2(8)4-3(9)5(6(10)14-4)15-16(11,12)13/h2,4,7-9H,1H2,(H,11,12,13)/t2-,4-/m1/s1"
DBMET00800,b-dihydrotetrabenazine,COc1cc2c(cc1OC)C1CC(O)C(CC(C)C)CN1CC2,"InChI=1S/C19H29NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16-17,21H,5-7,10-11H2,1-4H3"
DBMET00802,beta-(2-methoxyphenoxy)-lactic acid,COc1ccccc1OCC(O)C(=O)O,"InChI=1S/C10H12O5/c1-14-8-4-2-3-5-9(8)15-6-7(11)10(12)13/h2-5,7,11H,6H2,1H3,(H,12,13)"
DBMET00803,captopril-cysteine disulfide,C[C@H](CSSC[C@H](N)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,"InChI=1S/C12H20N2O5S2/c1-7(5-20-21-6-8(13)11(16)17)10(15)14-4-2-3-9(14)12(18)19/h7-9H,2-6,13H2,1H3,(H,16,17)(H,18,19)/t7-,8+,9+/m1/s1"
DBMET00804,"Carbamazepine 2,3-epoxide",NC(=O)N1C2=CC3OC3C=C2C=Cc2ccccc21,"InChI=1S/C15H12N2O2/c16-15(18)17-11-4-2-1-3-9(11)5-6-10-7-13-14(19-13)8-12(10)17/h1-8,13-14H,(H2,16,18)"
DBMET00806,"10,11-Dihydroxycarbamazepine",N=C(O)N1c2ccccc2[C@H](O)[C@@H](O)c2ccccc21,"InChI=1S/C15H14N2O3/c16-15(20)17-11-7-3-1-5-9(11)13(18)14(19)10-6-2-4-8-12(10)17/h1-8,13-14,18-19H,(H2,16,20)/t13-,14-/m0/s1"
DBMET00808,Carboxy-ibuprofen,CC(Cc1ccc(C(C)C(=O)O)cc1)C(=O)O,"InChI=1S/C13H16O4/c1-8(12(14)15)7-10-3-5-11(6-4-10)9(2)13(16)17/h3-6,8-9H,7H2,1-2H3,(H,14,15)(H,16,17)"
DBMET00809,"carboxybupranolol, 4-chloro-3-[3-(1,1-dimethylethylamino)-2-hydroxy-propyloxy]benzoic acid",CCCCNCC(O)COc1cc(C(=O)O)ccc1Cl,"InChI=1S/C14H20ClNO4/c1-2-3-6-16-8-11(17)9-20-13-7-10(14(18)19)4-5-12(13)15/h4-5,7,11,16-17H,2-3,6,8-9H2,1H3,(H,18,19)"
DBMET00810,Carboxycelecoxib,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(=O)O)cc2)cc1,"InChI=1S/C17H12F3N3O4S/c18-17(19,20)15-9-14(10-1-3-11(4-2-10)16(24)25)23(22-15)12-5-7-13(8-6-12)28(21,26)27/h1-9H,(H,24,25)(H2,21,26,27)"
DBMET00812,ceftaroline,CCO/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nc(=NP(=O)(O)O)s[nH]1,"InChI=1S/C22H21N8O8PS4/c1-3-38-26-13(16-25-21(43-28-16)27-39(35,36)37)17(31)24-14-18(32)30-15(20(33)34)12(9-40-19(14)30)42-22-23-11(8-41-22)10-4-6-29(2)7-5-10/h4-8,14,19H,3,9H2,1-2H3,(H4-,24,25,27,28,31,33,34,35,36,37)/p+1/b26-13-/t14-,19-/m1/s1"
DBMET00813,Celecoxib glucuronide,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(OC3O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]3O)cc2)cc1,"InChI=1S/C22H20F3N3O9S/c23-22(24,25)15-9-14(28(27-15)11-3-7-13(8-4-11)38(26,34)35)10-1-5-12(6-2-10)36-21-18(31)16(29)17(30)19(37-21)20(32)33/h1-9,16-19,21,29-31H,(H,32,33)(H2,26,34,35)/t16-,17-,18+,19-,21?/m1/s1"
DBMET00814,CGP-47292,O=C(O)c1cn(Cc2c(F)cccc2F)nn1,"InChI=1S/C10H7F2N3O2/c11-7-2-1-3-8(12)6(7)4-15-5-9(10(16)17)13-14-15/h1-3,5H,4H2,(H,16,17)"
DBMET00815,chlorpromazine-N-oxide,C[N+](C)([O-])CCCN1c2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C17H19ClN2OS/c1-20(2,21)11-5-10-19-14-6-3-4-7-16(14)22-17-9-8-13(18)12-15(17)19/h3-4,6-9,12H,5,10-11H2,1-2H3"
DBMET00817,clomipramine N-oxide,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccc(Cl)cc21,"InChI=1S/C19H23ClN2O/c1-22(2,23)13-5-12-21-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)21/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3"
DBMET00822,dedimethylchlorpromazine,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C15H15ClN2S/c16-11-6-7-15-13(10-11)18(9-3-8-17)12-4-1-2-5-14(12)19-15/h1-2,4-7,10H,3,8-9,17H2"
DBMET00825,demonomethylchlorpromazine,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C16H17ClN2S/c1-18-9-4-10-19-13-5-2-3-6-15(13)20-16-8-7-12(17)11-14(16)19/h2-3,5-8,11,18H,4,9-10H2,1H3"
DBMET00826,Deoxyartemsinin,C[C@@H]1C=C[C@H]2C3[C@@H](OC(=O)[C@@H]2C)O[C@](C)(O)CC[C@H]31,"InChI=1S/C15H22O4/c1-8-4-5-11-9(2)13(16)18-14-12(11)10(8)6-7-15(3,17)19-14/h4-5,8-12,14,17H,6-7H2,1-3H3/t8-,9-,10+,11-,12?,14+,15+/m1/s1"
DBMET00827,Deoxydihydro-artemisinin,C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@@H]3OC4(C)CC[C@@H]1[C@]32O4,"InChI=1S/C15H24O4/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-15/h8-13,16H,4-7H2,1-3H3/t8-,9-,10+,11+,12?,13-,14?,15-/m1/s1"
DBMET00828,descladinose roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C33H62N2O12/c1-12-24-33(8,41)28(38)20(4)25(34-44-17-43-14-13-42-11)18(2)16-32(7,40)29(21(5)26(36)22(6)30(39)46-24)47-31-27(37)23(35(9)10)15-19(3)45-31/h18-24,26-29,31,36-38,40-41H,12-17H2,1-11H3/b34-25+/t18-,19-,20+,21+,22-,23?,24-,26+,27?,28-,29-,31+,32-,33-/m1/s1"
DBMET00829,desglymidodrine,COc1ccc(OC)c(C(O)CN)c1,"InChI=1S/C10H15NO3/c1-13-7-3-4-10(14-2)8(5-7)9(12)6-11/h3-5,9,12H,6,11H2,1-2H3"
DBMET00830,desmethyl frovatriptan,C.N=C(O)c1ccc2[nH]c3c(c2c1)C[C@H](N)CC3,"InChI=1S/C13H15N3O.CH4/c14-8-2-4-12-10(6-8)9-5-7(13(15)17)1-3-11(9)16-12;/h1,3,5,8,16H,2,4,6,14H2,(H2,15,17);1H4/t8-;/m1./s1"
DBMET00831,desmethyldiazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,"InChI=1S/C15H11ClN2O/c16-11-6-7-13-12(8-11)15(17-9-14(19)18-13)10-4-2-1-3-5-10/h1-8H,9H2,(H,18,19)"
DBMET00834,Didesmethyl doxepin,NCC/C=C1\c2ccccc2COc2ccccc21,"InChI=1S/C17H17NO/c18-11-5-9-15-14-7-2-1-6-13(14)12-19-17-10-4-3-8-16(15)17/h1-4,6-10H,5,11-12,18H2/b15-9+"
DBMET00835,didesmethylclomipramine,NCCCN1c2ccccc2CCc2ccc(Cl)cc21,"InChI=1S/C17H19ClN2/c18-15-9-8-14-7-6-13-4-1-2-5-16(13)20(11-3-10-19)17(14)12-15/h1-2,4-5,8-9,12H,3,6-7,10-11,19H2"
DBMET00836,diethylcarbamazine N-oxide,CCN(CC)C(=O)N1CC[N+](C)([O-])CC1,"InChI=1S/C10H21N3O2/c1-4-11(5-2)10(14)12-6-8-13(3,15)9-7-12/h4-9H2,1-3H3"
DBMET00837,difluoroprednisolone butyrate,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C27H34F2O7/c1-5-6-23(34)36-26(22(33)14-35-15(2)30)10-8-17-18-12-20(28)19-11-16(31)7-9-24(19,3)27(18,29)21(32)13-25(17,26)4/h7,9,11,17-18,20-21,32H,5-6,8,10,12-14H2,1-4H3/t17-,18-,20-,21-,24-,25-,26-,27-/m0/s1"
DBMET00839,cis-Hydroxy Perhexiline,OC1CCC([C@@H](CC2CCCCN2)C2CCCCC2)CC1,"InChI=1S/C19H35NO/c21-18-11-9-16(10-12-18)19(15-6-2-1-3-7-15)14-17-8-4-5-13-20-17/h15-21H,1-14H2/t16?,17?,18?,19-/m0/s1"
DBMET00840,Diketopiperazine,O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCCC[C@@H]12,"InChI=1S/C12H16N4O2/c17-11-10-3-1-2-4-16(10)12(18)9(15-11)5-8-6-13-7-14-8/h6-7,9-10H,1-5H2,(H,13,14)(H,15,17)/t9-,10-/m0/s1"
DBMET00843,Dinor-levomethadyl acetate,CC[C@H](OC(C)=O)C(C[C@H](C)N)(c1ccccc1)c1ccccc1,"InChI=1S/C21H27NO2/c1-4-20(24-17(3)23)21(15-16(2)22,18-11-7-5-8-12-18)19-13-9-6-10-14-19/h5-14,16,20H,4,15,22H2,1-3H3/t16-,20-/m0/s1"
DBMET00844,Doxepin N-oxide,C[N+](C)([O-])CC/C=C1\c2ccccc2COc2ccccc21,"InChI=1S/C19H21NO2/c1-20(2,21)13-7-11-17-16-9-4-3-8-15(16)14-22-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11+"
DBMET00845,Doxepin N-oxide glucuronide,C[N+](C)(CC/C=C1\c2ccccc2COc2ccccc21)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C25H29NO8/c1-26(2,34-25-22(29)20(27)21(28)23(33-25)24(30)31)13-7-11-17-16-9-4-3-8-15(16)14-32-19-12-6-5-10-18(17)19/h3-6,8-12,20-23,25,27-29H,7,13-14H2,1-2H3/p+1/b17-11+/t20-,21-,22+,23-,25-/m0/s1"
DBMET00846,Doxorubicin-semiquinone,COc1cccc2c1C([O])c1c(O)c3c(c(O)c1C2[O-])CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,"InChI=1S/C27H31NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22-23,25,29,31,33,35-36H,6-9,28H2,1-2H3/q-1"
DBMET00847,Doxorubicinol deoxaglycone,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(O)CO)CC3,"InChI=1S/C21H20O8/c1-29-12-4-2-3-10-14(12)20(27)16-15(18(10)25)19(26)11-7-21(28,13(23)8-22)6-5-9(11)17(16)24/h2-4,13,22-24,26,28H,5-8H2,1H3/t13?,21-/m1/s1"
DBMET00850,Ethionamide sulphoxide,CCc1cc(C(N)=S=O)ccn1,"InChI=1S/C8H10N2OS/c1-2-7-5-6(3-4-10-7)8(9)12-11/h3-5H,2,9H2,1H3"
DBMET00851,Ethisterone,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C21H28O2/c1-4-21(23)12-9-18-16-6-5-14-13-15(22)7-10-19(14,2)17(16)8-11-20(18,21)3/h1,13,16-18,23H,5-12H2,2-3H3/t16-,17+,18+,19+,20+,21+/m1/s1"
DBMET00853,Etoposide glucuronide,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OC1OC(C(=O)O)C(O)C(O)C1O,"InChI=1S/C35H40O19/c1-11-46-9-20-30(50-11)25(38)27(40)34(51-20)52-28-14-7-17-16(48-10-49-17)6-13(14)21(22-15(28)8-47-33(22)43)12-4-18(44-2)29(19(5-12)45-3)53-35-26(39)23(36)24(37)31(54-35)32(41)42/h4-7,11,15,20-28,30-31,34-40H,8-10H2,1-3H3,(H,41,42)"
DBMET00854,Fenoprofen glucuronide,CC(C(=O)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1cccc(Oc2ccccc2)c1,"InChI=1S/C21H22O9/c1-11(12-6-5-9-14(10-12)28-13-7-3-2-4-8-13)20(27)30-21-17(24)15(22)16(23)18(29-21)19(25)26/h2-11,15-18,21-24H,1H3,(H,25,26)/t11?,15-,16-,17+,18-,21-/m0/s1"
DBMET00855,alpha-Fluoro-beta-alanine,NCC(F)C(=O)O,"InChI=1S/C3H6FNO2/c4-2(1-5)3(6)7/h2H,1,5H2,(H,6,7)"
DBMET00857,Fluoxetine glucuronide,CN(CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)C1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C23H26F3NO7/c1-27(21-19(30)17(28)18(29)20(34-21)22(31)32)12-11-16(13-5-3-2-4-6-13)33-15-9-7-14(8-10-15)23(24,25)26/h2-10,16-21,28-30H,11-12H2,1H3,(H,31,32)/t16?,17-,18-,19+,20-,21?/m0/s1"
DBMET00858,Gemcitabine diphosphate,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)C2(F)F)c(=O)n1,"InChI=1S/C9H13F2N3O10P2/c10-9(11)6(15)4(3-22-26(20,21)24-25(17,18)19)23-7(9)14-2-1-5(12)13-8(14)16/h1-2,4,6-7,15H,3H2,(H,20,21)(H2,12,13,16)(H2,17,18,19)/t4-,6-,7-/m1/s1"
DBMET00859,Gemcitabine triphosphate,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)C2(F)F)c(=O)n1,"InChI=1S/C9H14F2N3O13P3/c10-9(11)6(15)4(25-7(9)14-2-1-5(12)13-8(14)16)3-24-29(20,21)27-30(22,23)26-28(17,18)19/h1-2,4,6-7,15H,3H2,(H,20,21)(H,22,23)(H2,12,13,16)(H2,17,18,19)/t4-,6-,7-/m1/s1"
DBMET00862,Hexafluoroisopropanol,OC(C(F)(F)F)C(F)(F)F,"InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H"
DBMET00863,Hydralazine acetone hydrazone,CC(C)=NNc1nncc2ccccc12,"InChI=1S/C11H12N4/c1-8(2)13-15-11-10-6-4-3-5-9(10)7-12-14-11/h3-7H,1-2H3,(H,14,15)"
DBMET00864,Hydralazine pyruvate hydrazone,C/C(=N\Nc1nncc2ccccc12)C(=O)O,"InChI=1S/C11H10N4O2/c1-7(11(16)17)13-15-10-9-5-3-2-4-8(9)6-12-14-10/h2-6H,1H3,(H,14,15)(H,16,17)/b13-7+"
DBMET00866,Hydromorphone-3-glucuronide,CN1CCC23c4c5ccc(OC6OC(C(=O)O)C(O)C(O)C6O)c4OC2C(=O)CCC3C1C5,"InChI=1S/C23H27NO9/c1-24-7-6-23-10-3-4-12(25)20(23)32-18-13(5-2-9(14(18)23)8-11(10)24)31-22-17(28)15(26)16(27)19(33-22)21(29)30/h2,5,10-11,15-17,19-20,22,26-28H,3-4,6-8H2,1H3,(H,29,30)"
DBMET00869,hydroxy-hydrocinnamic acid,O=C(O)CCc1cccc(O)c1,"InChI=1S/C9H10O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-3,6,10H,4-5H2,(H,11,12)"
DBMET00872,Hydroxydesmethyl doxepin,CNCC/C=C1/c2ccccc2COc2ccc(O)cc21,"InChI=1S/C18H19NO2/c1-19-10-4-7-16-15-6-3-2-5-13(15)12-21-18-9-8-14(20)11-17(16)18/h2-3,5-9,11,19-20H,4,10,12H2,1H3/b16-7-"
DBMET00873,(E)-2-hydroxydoxepin,CN(C)CC/C=C1/c2ccccc2COc2ccc(O)cc21,"InChI=1S/C19H21NO2/c1-20(2)11-5-8-17-16-7-4-3-6-14(16)13-22-19-10-9-15(21)12-18(17)19/h3-4,6-10,12,21H,5,11,13H2,1-2H3/b17-8-"
DBMET00874,(E)-2-hydroxy-N-desmethyldoxepin,CNCC/C=C1\c2ccccc2COc2ccc(O)cc21,"InChI=1S/C18H19NO2/c1-19-10-4-7-16-15-6-3-2-5-13(15)12-21-18-9-8-14(20)11-17(16)18/h2-3,5-9,11,19-20H,4,10,12H2,1H3/b16-7+"
DBMET00879,Hydroxydesmethyl doxepin glucuronide,CN(C)CC/C=C1\c2ccccc2COc2ccc(OC3OC(C(=O)O)C(O)C(O)C3O)cc21,"InChI=1S/C25H29NO8/c1-26(2)11-5-8-17-16-7-4-3-6-14(16)13-32-19-10-9-15(12-18(17)19)33-25-22(29)20(27)21(28)23(34-25)24(30)31/h3-4,6-10,12,20-23,25,27-29H,5,11,13H2,1-2H3,(H,30,31)/b17-8+"
DBMET00881,Hydroxydoxepin glucuronide,CN(C)CC/C=C1/c2ccccc2COc2ccc(OC3OC(C(=O)O)C(O)C(O)C3O)cc21,"InChI=1S/C25H29NO8/c1-26(2)11-5-8-17-16-7-4-3-6-14(16)13-32-19-10-9-15(12-18(17)19)33-25-22(29)20(27)21(28)23(34-25)24(30)31/h3-4,6-10,12,20-23,25,27-29H,5,11,13H2,1-2H3,(H,30,31)/b17-8-"
DBMET00882,Hydroxyethylflurazepam,CCN(CCO)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,"InChI=1S/C21H23ClFN3O2/c1-2-25(11-12-27)9-10-26-19-8-7-15(22)13-17(19)21(24-14-20(26)28)16-5-3-4-6-18(16)23/h3-8,13,27H,2,9-12,14H2,1H3"
DBMET00883,Hydroxyfluoroprednisolone butyrate,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3C[C@H](O)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C25H33FO7/c1-4-5-21(32)33-24(20(31)13-27)9-7-15-16-11-18(29)17-10-14(28)6-8-22(17,2)25(16,26)19(30)12-23(15,24)3/h6,8,10,15-16,18-19,27,29-30H,4-5,7,9,11-13H2,1-3H3/t15-,16-,18-,19-,22-,23-,24-,25-/m0/s1"
DBMET00884,Hydroxyhexamide,CC(O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,"InChI=1S/C15H22N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-11,13,18H,2-6H2,1H3,(H2,16,17,19)"
DBMET00886,Hydroxylated N-acetyl desmethyl frovatriptan,CC(=O)NC1CCC2Nc3c(O)cc(C(N)=O)cc3C2C1,"InChI=1S/C15H19N3O3/c1-7(19)17-9-2-3-12-10(6-9)11-4-8(15(16)21)5-13(20)14(11)18-12/h4-5,9-10,12,18,20H,2-3,6H2,1H3,(H2,16,21)(H,17,19)"
DBMET00887,Hydroxynalidixic acid,CCn1cc(C(=O)O)c(=O)c2ccc(CO)nc21,"InChI=1S/C12H12N2O4/c1-2-14-5-9(12(17)18)10(16)8-4-3-7(6-15)13-11(8)14/h3-5,15H,2,6H2,1H3,(H,17,18)"
DBMET00888,Hydroxyphenytoin,OC1=NC(c2ccccc2)(c2ccc(O)cc2)C(O)=N1,"InChI=1S/C15H12N2O3/c18-12-8-6-11(7-9-12)15(10-4-2-1-3-5-10)13(19)16-14(20)17-15/h1-9,18H,(H2,16,17,19,20)"
DBMET00890,ID11614,c1ccc2c(N3CCNCC3)nsc2c1,"InChI=1S/C11H13N3S/c1-2-4-10-9(3-1)11(13-15-10)14-7-5-12-6-8-14/h1-4,12H,5-8H2"
DBMET00891,ID14326,O=C1C2C3CCC(C3O)C2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,"InChI=1S/C28H36N4O3S/c33-25-20-9-10-21(25)24-23(20)27(34)32(28(24)35)16-18-6-2-1-5-17(18)15-30-11-13-31(14-12-30)26-19-7-3-4-8-22(19)36-29-26/h3-4,7-8,17-18,20-21,23-25,33H,1-2,5-6,9-16H2/t17-,18-,20?,21?,23?,24?,25?/m0/s1"
DBMET00894,Ketotifen-N-glucuronide,C[N+]1(C2OC(C(=O)[O-])C(O)C(O)C2O)CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,"InChI=1S/C25H27NO7S/c1-26(24-21(30)19(28)20(29)22(33-24)25(31)32)9-6-13(7-10-26)18-15-5-3-2-4-14(15)12-17(27)23-16(18)8-11-34-23/h2-5,8,11,19-22,24,28-30H,6-7,9-10,12H2,1H3/b18-13-"
DBMET00895,Lamivudine sulfoxide,Nc1ccn([C@H]2CS(=O)[C@@H](CO)O2)c(=O)n1,"InChI=1S/C8H11N3O4S/c9-5-1-2-11(8(13)10-5)6-4-16(14)7(3-12)15-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7+,16?/m1/s1"
DBMET00898,Lamivudine-monophosphate,Nc1ccn(C2CSC(COP(=O)(O)O)O2)c(=O)n1,"InChI=1S/C8H12N3O6PS/c9-5-1-2-11(8(12)10-5)6-4-19-7(17-6)3-16-18(13,14)15/h1-2,6-7H,3-4H2,(H2,9,10,12)(H2,13,14,15)"
DBMET00899,Lamivudine-triphosphate,Nc1ccn(C2CSC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)n1,"InChI=1S/C8H14N3O12P3S/c9-5-1-2-11(8(12)10-5)6-4-27-7(21-6)3-20-25(16,17)23-26(18,19)22-24(13,14)15/h1-2,6-7H,3-4H2,(H,16,17)(H,18,19)(H2,9,10,12)(H2,13,14,15)"
DBMET00900,Lorcaserin sulfamate,CC1CN(S(=O)(=O)O)CCc2ccc(Cl)cc21,"InChI=1S/C11H14ClNO3S/c1-8-7-13(17(14,15)16)5-4-9-2-3-10(12)6-11(8)9/h2-3,6,8H,4-5,7H2,1H3,(H,14,15,16)"
DBMET00901,Malaoxon,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,"InChI=1S/C10H19O7PS/c1-5-16-9(11)7-8(10(12)17-6-2)19-18(13,14-3)15-4/h8H,5-7H2,1-4H3"
DBMET00902,Malathion dicarboxylic acid,COP(=S)(OC)SC(CC(=O)O)C(=O)O,"InChI=1S/C6H11O6PS2/c1-11-13(14,12-2)15-4(6(9)10)3-5(7)8/h4H,3H2,1-2H3,(H,7,8)(H,9,10)"
DBMET00903,Malathion monocarboxylic acid,CCOC(=O)C(CC(=O)O)SP(=S)(OC)OC,"InChI=1S/C8H15O6PS2/c1-4-14-8(11)6(5-7(9)10)17-15(16,12-2)13-3/h6H,4-5H2,1-3H3,(H,9,10)"
DBMET00905,Meta-O-dealkylated flecainide,O=C(NCC1CCCCN1)c1cc(O)ccc1OCC(F)(F)F,"InChI=1S/C15H19F3N2O3/c16-15(17,18)9-23-13-5-4-11(21)7-12(13)14(22)20-8-10-3-1-2-6-19-10/h4-5,7,10,19,21H,1-3,6,8-9H2,(H,20,22)"
DBMET00909,Metyrapol,CC(C)(c1cccnc1)C(O)c1cccnc1,"InChI=1S/C14H16N2O/c1-14(2,12-6-4-8-16-10-12)13(17)11-5-3-7-15-9-11/h3-10,13,17H,1-2H3"
DBMET00912,Monic acid,C/C(=C\C(=O)O)C[C@@H]1CCC(C[C@@H]2O[C@H]2[C@@H](C)C(C)O)[C@@H](O)[C@H]1O,"InChI=1S/C18H30O6/c1-9(7-15(20)21)6-12-4-5-13(17(23)16(12)22)8-14-18(24-14)10(2)11(3)19/h7,10-14,16-19,22-23H,4-6,8H2,1-3H3,(H,20,21)/b9-7+/t10-,11?,12-,13?,14-,16-,17+,18-/m0/s1"
DBMET00913,N-desmethyl olopatadine,CNCC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,"InChI=1S/C20H21NO3/c1-21-10-4-7-17-16-6-3-2-5-15(16)13-24-19-9-8-14(11-18(17)19)12-20(22)23/h2-3,5-9,11,21H,4,10,12-13H2,1H3,(H,22,23)/b17-7-"
DBMET00914,Monohydroxyperhexiline,OC1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,"InChI=1S/C19H35NO/c21-18-11-9-16(10-12-18)19(15-6-2-1-3-7-15)14-17-8-4-5-13-20-17/h15-21H,1-14H2"
DBMET00916,Mycophenolic acid glucuronide,COc1c(C)c2c(c(OC3OC(C(=O)O)C(O)C(O)C3O)c1C/C=C(/C)CCC(=O)O)C(=O)OC2,"InChI=1S/C23H28O12/c1-9(5-7-13(24)25)4-6-11-18(32-3)10(2)12-8-33-22(31)14(12)19(11)34-23-17(28)15(26)16(27)20(35-23)21(29)30/h4,15-17,20,23,26-28H,5-8H2,1-3H3,(H,24,25)(H,29,30)/b9-4-"
DBMET00917,Mycophenolic acid-7-O-glucuronide,COc1c(C)c2c(c(OC3OC(C(=O)O)C(O)C(O)C3O)c1C/C=C(/C)CCC(=O)O)C(=O)OC2,"InChI=1S/C23H28O12/c1-9(5-7-13(24)25)4-6-11-18(32-3)10(2)12-8-33-22(31)14(12)19(11)34-23-17(28)15(26)16(27)20(35-23)21(29)30/h4,15-17,20,23,26-28H,5-8H2,1-3H3,(H,24,25)(H,29,30)/b9-4-"
DBMET00918,N-(2-carboxymethyl)-morpholine,O=C(O)CN1CCOCC1,"InChI=1S/C6H11NO3/c8-6(9)5-7-1-3-10-4-2-7/h1-5H2,(H,8,9)"
DBMET00919,N-(2-hydroxyethyl)-morpholine,OCCN1CCOCC1,"InChI=1S/C6H13NO2/c8-4-1-7-2-5-9-6-3-7/h8H,1-6H2"
