dbid,name,smiles,inchi
DB03193,Stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)"
DB03194,Methyl beta-L-fucopyranoside,CO[C@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C7H14O5/c1-3-4(8)5(9)6(10)7(11-2)12-3/h3-10H,1-2H3/t3-,4+,5+,6-,7-/m0/s1"
DB03195,3'-Fluoro-3'-deoxythymidine 5'-monophosphate,Cc1cn([C@H]2C[C@H](F)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,"InChI=1S/C10H14FN2O7P/c1-5-3-13(10(15)12-9(5)14)8-2-6(11)7(20-8)4-19-21(16,17)18/h3,6-8H,2,4H2,1H3,(H,12,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1"
DB03196,4-Nitrophenyl-Ara,O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1,"InChI=1S/C11H13NO7/c13-5-8-9(14)10(15)11(19-8)18-7-3-1-6(2-4-7)12(16)17/h1-4,8-11,13-15H,5H2/t8-,9-,10+,11+/m0/s1"
DB03197,6-Hydroxymethylpterin,Nc1nc(=O)c2nc(CO)cnc2[nH]1,"InChI=1S/C7H7N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h1,13H,2H2,(H3,8,9,11,12,14)"
DB03198,Thio-Maltohexaose,OC[C@H]1O[C@H](S[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](S[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](S[C@H]6[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C36H62O28S3/c37-1-7-13(43)14(44)23(53)34(60-7)66-29-11(5-41)58-32(21(51)18(29)48)64-27-9(3-39)62-36(25(55)16(27)46)67-30-12(6-42)59-33(22(52)19(30)49)63-26-8(2-38)61-35(24(54)15(26)45)65-28-10(4-40)57-31(56)20(50)17(28)47/h7-56H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14+,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31+,32-,33-,34-,35-,36-/m1/s1"
DB03199,4-Methoxy-E-Rhodomycin T,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1C(=O)OC)C(=O)c1cccc(OC)c1C3=O,"InChI=1S/C31H37NO11/c1-7-31(39)12-17(43-18-11-15(32(3)4)25(33)13(2)42-18)20-21(24(31)30(38)41-6)29(37)22-23(28(20)36)27(35)19-14(26(22)34)9-8-10-16(19)40-5/h8-10,13,15,17-18,24-25,33,36-37,39H,7,11-12H2,1-6H3/t13-,15-,17-,18-,24-,25+,31+/m0/s1"
DB03200,7-Alpha-D-Ribofuranosyl-Purine-5'-Phosphate,O=P(O)(O)OC[C@H]1O[C@H](n2cnc3ncncc32)[C@H](O)[C@@H]1O,"InChI=1S/C10H13N4O7P/c15-7-6(2-20-22(17,18)19)21-10(8(7)16)14-4-13-9-5(14)1-11-3-12-9/h1,3-4,6-8,10,15-16H,2H2,(H2,17,18,19)/t6-,7-,8-,10+/m1/s1"
DB03201,D-Cysteine,N[C@H](CS)C(=O)O,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m1/s1"
DB03202,"2-[5-Methanesulfonylamino-2-(4-Aminophenyl)-6-Oxo-1,6-Dihydro-1-Pyrimidinyl]-N-(3,3,3-Trifluoro-1-Isopropyl-2-Oxopropyl)Acetamide",CC(C)[C@H](NC(=O)Cn1c(-c2ccc(N)cc2)ncc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,"InChI=1S/C19H22F3N5O5S/c1-10(2)15(16(29)19(20,21)22)25-14(28)9-27-17(11-4-6-12(23)7-5-11)24-8-13(18(27)30)26-33(3,31)32/h4-8,10,15,26H,9,23H2,1-3H3,(H,25,28)/t15-/m0/s1"
DB03203,Sphingosine,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO,"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1"
DB03204,4-amino-5-aminomethyl-2-methylpyrimidine,Cc1ncc(CN)c(N)n1,"InChI=1S/C6H10N4/c1-4-9-3-5(2-7)6(8)10-4/h3H,2,7H2,1H3,(H2,8,9,10)"
DB03205,Pyrroloquinoline Quinone,O=C(O)c1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,"InChI=1S/C14H6N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15H,(H,19,20)(H,21,22)(H,23,24)"
DB03206,Duvoglustat,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/t3-,4+,5-,6-/m1/s1"
DB03207,"2-(Biphenyl-4-Sulfonyl)-1,2,3,4-Tetrahydro-Isoquinoline-3-Carboxylic Acid",O=C(O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(-c2ccccc2)cc1,"InChI=1S/C22H19NO4S/c24-22(25)21-14-18-8-4-5-9-19(18)15-23(21)28(26,27)20-12-10-17(11-13-20)16-6-2-1-3-7-16/h1-13,21H,14-15H2,(H,24,25)/t21-/m1/s1"
DB03208,"Beta-1,2,3,4,6-Penta-O-Galloyl-D-Glucopyranose",O=C(OC[C@@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,"InChI=1S/C41H32O26/c42-17-1-12(2-18(43)28(17)52)36(57)62-11-27-33(64-37(58)13-3-19(44)29(53)20(45)4-13)34(65-38(59)14-5-21(46)30(54)22(47)6-14)35(66-39(60)15-7-23(48)31(55)24(49)8-15)41(63-27)67-40(61)16-9-25(50)32(56)26(51)10-16/h1-10,27,33-35,41-56H,11H2/t27-,33+,34-,35-,41-/m0/s1"
DB03209,Oteracil,O=C(O)c1nc(=O)[nH]c(=O)[nH]1,"InChI=1S/C4H3N3O4/c8-2(9)1-5-3(10)7-4(11)6-1/h(H,8,9)(H2,5,6,7,10,11)"
DB03210,4-Aminohydrocinnamic Acid,Nc1ccc(CCC(=O)O)cc1,"InChI=1S/C9H11NO2/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-2,4-5H,3,6,10H2,(H,11,12)"
DB03211,(3-Formyl-but-3-Enyl)-Phosphonic Acid,C=C(C=O)CCP(=O)(O)O,"InChI=1S/C5H9O4P/c1-5(4-6)2-3-10(7,8)9/h4H,1-3H2,(H2,7,8,9)"
DB03212,4-Deoxyglucarate,O=C([O-])[C@@H](O)C[C@H](O)[C@@H](O)C(=O)[O-],"InChI=1S/C6H10O7/c7-2(4(9)6(12)13)1-3(8)5(10)11/h2-4,7-9H,1H2,(H,10,11)(H,12,13)/p-2/t2-,3-,4+/m0/s1"
DB03213,Bis(5-Amidino-2-Benzimidazolyl)Methane Ketone,N=C(N)c1ccc2nc(C(=O)c3nc4cc(C(=[NH2+])[NH3+])ccc4[nH]3)[nH]c2c1,"InChI=1S/C17H14N8O/c18-14(19)7-1-3-9-11(5-7)24-16(22-9)13(26)17-23-10-4-2-8(15(20)21)6-12(10)25-17/h1-6H,(H3,18,19)(H3,20,21)(H,22,24)(H,23,25)/p+2"
DB03214,Vinylglycine,C=C[C@H](N)C(=O)O,"InChI=1S/C4H7NO2/c1-2-3(5)4(6)7/h2-3H,1,5H2,(H,6,7)/t3-/m0/s1"
DB03215,"(2s,5s)-5-Carboxymethylproline",O=C(O)C[C@@H]1CC[C@@H](C(=O)O)N1,"InChI=1S/C7H11NO4/c9-6(10)3-4-1-2-5(8-4)7(11)12/h4-5,8H,1-3H2,(H,9,10)(H,11,12)/t4-,5-/m0/s1"
DB03216,"(1'R,2'S)-9-(2-Hydroxy-3'-Keto-Cyclopenten-1-yl)Adenine",Nc1ncnc2c1ncn2[C@@H]1C=C[C@H](O)[C@H]1O,"InChI=1S/C10H11N5O2/c11-9-7-10(13-3-12-9)15(4-14-7)5-1-2-6(16)8(5)17/h1-6,8,16-17H,(H2,11,12,13)/t5-,6+,8+/m1/s1"
DB03217,DPI59,O=P(O)(O)[C@H](O)c1cccc2ccccc12,"InChI=1S/C11H11O4P/c12-11(16(13,14)15)10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11-12H,(H2,13,14,15)/t11-/m0/s1"
DB03218,N-acetyl-N'-beta-D-glucopyranosyl urea,CC(=O)NC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C9H16N2O7/c1-3(13)10-9(17)11-8-7(16)6(15)5(14)4(2-12)18-8/h4-8,12,14-16H,2H2,1H3,(H2,10,11,13,17)/t4-,5-,6+,7-,8-/m1/s1"
DB03219,11-Deoxy-Beta-Rhodomycin,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@@H](O[C@H]4CCC(=O)[C@@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1O,"InChI=1S/C40H51NO14/c1-7-40(49)16-27(32-22(39(40)48)13-21-33(36(32)47)35(46)31-20(34(21)45)9-8-10-25(31)43)53-29-14-23(41(5)6)37(18(3)51-29)55-30-15-26(44)38(19(4)52-30)54-28-12-11-24(42)17(2)50-28/h8-10,13,17-19,23,26-30,37-39,43-44,47-49H,7,11-12,14-16H2,1-6H3/t17-,18+,19+,23+,26+,27+,28+,29+,30+,37-,38+,39-,40-/m1/s1"
DB03220,FR-234938,C[C@H](O)[C@@H](CCc1cccc2ccccc12)n1cnc(C(N)=O)c1,"InChI=1S/C19H21N3O2/c1-13(23)18(22-11-17(19(20)24)21-12-22)10-9-15-7-4-6-14-5-2-3-8-16(14)15/h2-8,11-13,18,23H,9-10H2,1H3,(H2,20,24)/t13-,18+/m0/s1"
DB03221,AL7099A,CN[C@@H]1CN(c2cccc(OC)c2)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,"InChI=1S/C14H17N3O5S3/c1-16-12-8-17(9-4-3-5-10(6-9)22-2)25(20,21)14-11(12)7-13(23-14)24(15,18)19/h3-7,12,16H,8H2,1-2H3,(H2,15,18,19)/t12-/m1/s1"
DB03222,dATP,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,"InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1"
DB03223,Diphthamide,C[N+](C)(C)[C@@H](CCc1nc(C[C@H](N)C(=O)O)c[nH]1)C(N)=O,"InChI=1S/C13H23N5O3/c1-18(2,3)10(12(15)19)4-5-11-16-7-8(17-11)6-9(14)13(20)21/h7,9-10H,4-6,14H2,1-3H3,(H3-,15,16,17,19,20,21)/p+1/t9-,10-/m0/s1"
DB03224,2-Formyl-Protoporphryn Ix,C=C[C@@H]1C(C)=C2/C=c3\[n-]c(c(C)\c3=C\O)/C=c3\[n-]/c(c(CCC(=O)O)c3C)=C\c3[n-]c(c(C)c3CCC(=O)O)/C=C/1[N-]2.[Fe+4],"InChI=1S/C33H32N4O5.Fe/c1-6-20-16(2)26-13-31-23(15-38)19(5)25(37-31)11-24-17(3)21(7-9-32(39)40)29(35-24)14-30-22(8-10-33(41)42)18(4)27(36-30)12-28(20)34-26;/h6,11-15,20,38H,1,7-10H2,2-5H3,(H,39,40)(H,41,42);/q-4;+4/b23-15-,24-11-,28-12-,29-14-,31-13-;/t20-;/m1./s1"
DB03225,D-Tryptophan,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1"
DB03226,Trifluoroethanol,OCC(F)(F)F,"InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2"
DB03227,Nicotinamide Mononucleotide,NC(=O)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c1,"InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/p+1/t7-,8-,9+,11+/m0/s1"
DB03228,"5-[Bis-2(Chloro-Ethyl)-Amino]-2,4-Dintro-Benzamide",NC(=O)c1cc(N(CCCl)CCCl)c([N+](=O)[O-])cc1[N+](=O)[O-],"InChI=1S/C11H12Cl2N4O5/c12-1-3-15(4-2-13)9-5-7(11(14)18)8(16(19)20)6-10(9)17(21)22/h5-6H,1-4H2,(H2,14,18)"
DB03229,alpha-Ketoisocaproic acid,CC(C)CC(=O)C(=O)O,"InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)"
DB03230,Adenosine-5'-Propylphosphate,CCCOP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C13H20N5O7P/c1-2-3-23-26(21,22)24-4-7-9(19)10(20)13(25-7)18-6-17-8-11(14)15-5-16-12(8)18/h5-7,9-10,13,19-20H,2-4H2,1H3,(H,21,22)(H2,14,15,16)/t7-,9-,10-,13-/m1/s1"
DB03231,"3-(5-Amino-7-oxo-3,7-dihydro-2H-[1,2,3]triazolo[4,5-d]pyrimidin-2-yl)-N-(2-{[2-(hydroxymethyl)phenyl]sulfanyl}benzyl)benzamide",Nc1nc2[nH]n(-c3cccc(C(=O)NCc4ccccc4Sc4ccccc4CO)c3)nc-2c(=O)n1,"InChI=1S/C25H21N7O3S/c26-25-28-22-21(24(35)29-25)30-32(31-22)18-9-5-8-15(12-18)23(34)27-13-16-6-1-3-10-19(16)36-20-11-4-2-7-17(20)14-33/h1-12,33H,13-14H2,(H,27,34)(H3,26,28,29,31,35)"
DB03232,"2-[(2e,6e,10e,14e,18e,22e,26e)-3,7,11,15,19,23,27,31-Octamethyldotriaconta-2,6,10,14,18,22,26,30-Octaenyl]Phenol",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1ccccc1O,"InChI=1S/C46H70O/c1-37(2)19-12-20-38(3)21-13-22-39(4)23-14-24-40(5)25-15-26-41(6)27-16-28-42(7)29-17-30-43(8)31-18-32-44(9)35-36-45-33-10-11-34-46(45)47/h10-11,19,21,23,25,27,29,31,33-35,47H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b38-21+,39-23+,40-25+,41-27+,42-29+,43-31+,44-35+"
DB03233,3'-deoxy-3'-aminothymidine monophosphate,Cc1cn([C@H]2C[C@H](N)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,"InChI=1S/C10H16N3O7P/c1-5-3-13(10(15)12-9(5)14)8-2-6(11)7(20-8)4-19-21(16,17)18/h3,6-8H,2,4,11H2,1H3,(H,12,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1"
DB03234,"(4'-{[Allyl(Methyl)Amino]Methyl}-1,1'-Biphenyl-4-Yl)(4-Bromophenyl)Methanone",C=CCN(C)Cc1ccc(-c2ccc(C(=O)c3ccc(Br)cc3)cc2)cc1,"InChI=1S/C24H22BrNO/c1-3-16-26(2)17-18-4-6-19(7-5-18)20-8-10-21(11-9-20)24(27)22-12-14-23(25)15-13-22/h3-15H,1,16-17H2,2H3"
DB03235,N-{3-[4-(3-aminopropyl)piperazin-1-yl]propyl}-3-(alpha-D-galactopyranosyloxy)-5-nitrobenzamide,NCCCN1CCN(CCCNC(=O)c2cc(O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1,"InChI=1S/C23H37N5O9/c24-3-1-5-26-7-9-27(10-8-26)6-2-4-25-22(33)15-11-16(28(34)35)13-17(12-15)36-23-21(32)20(31)19(30)18(14-29)37-23/h11-13,18-21,23,29-32H,1-10,14,24H2,(H,25,33)/t18-,19+,20+,21-,23+/m1/s1"
DB03236,(2s)-4-(Beta-Alanylamino)-2-Aminobutanoic Acid,NCCC(=O)NCC[C@H](N)C(=O)O,"InChI=1S/C7H15N3O3/c8-3-1-6(11)10-4-2-5(9)7(12)13/h5H,1-4,8-9H2,(H,10,11)(H,12,13)/t5-/m0/s1"
DB03237,"2,3-Dihydroxy-5-Oxo-Hexanedioate",O=C([O-])C(=O)C[C@H](O)[C@@H](O)C(=O)[O-],"InChI=1S/C6H8O7/c7-2(4(9)6(12)13)1-3(8)5(10)11/h2,4,7,9H,1H2,(H,10,11)(H,12,13)/p-2/t2-,4+/m0/s1"
DB03238,"3,5-Difluoroaniline",Nc1cc(F)cc(F)c1,"InChI=1S/C6H5F2N/c7-4-1-5(8)3-6(9)2-4/h1-3H,9H2"
DB03239,"3',5'-Dinitro-N-Acetyl-L-Thyronine",CC(=O)N[C@@H](Cc1ccc(Oc2cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c2)cc1)C(=O)O,"InChI=1S/C17H15N3O9/c1-9(21)18-13(17(23)24)6-10-2-4-11(5-3-10)29-12-7-14(19(25)26)16(22)15(8-12)20(27)28/h2-5,7-8,13,22H,6H2,1H3,(H,18,21)(H,23,24)/t13-/m0/s1"
DB03240,"(S)-2-Amino-3-(1,3,5,7-Pentahydro-2,4-Dioxo-Cyclopenta[E]Pyrimidin-1-Yl) Proionic Acid",N[C@@H](Cn1c2c(c(=O)[nH]c1=O)CCC2)C(=O)O,"InChI=1S/C10H13N3O4/c11-6(9(15)16)4-13-7-3-1-2-5(7)8(14)12-10(13)17/h6H,1-4,11H2,(H,15,16)(H,12,14,17)/t6-/m0/s1"
DB03241,1-Amino-1-Carbonyl Pentane,CCCC[C@H](N)C=O,"InChI=1S/C6H13NO/c1-2-3-4-6(7)5-8/h5-6H,2-4,7H2,1H3/t6-/m0/s1"
DB03242,P-Aminophenyl-Alpha-D-Galactopyranoside,Nc1ccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,"InChI=1S/C12H17NO6/c13-6-1-3-7(4-2-6)18-12-11(17)10(16)9(15)8(5-14)19-12/h1-4,8-12,14-17H,5,13H2/t8-,9+,10+,11-,12+/m1/s1"
DB03243,4-Fluorobenzylamine,[NH3+]Cc1ccc(F)cc1,"InChI=1S/C7H8FN/c8-7-3-1-6(5-9)2-4-7/h1-4H,5,9H2/p+1"
DB03244,"(S)-2-[4-(Aminomethyl)-1h-1,2,3-Triazol-1-Yl]-4-Methylpentanoic Acid",CC(C)C[C@@H](C(=O)O)n1cc(CN)nn1,"InChI=1S/C9H16N4O2/c1-6(2)3-8(9(14)15)13-5-7(4-10)11-12-13/h5-6,8H,3-4,10H2,1-2H3,(H,14,15)/t8-/m0/s1"
DB03245,S-4-Nitrobutyryl-CoA,CC(C)(CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC[N+](=O)[O-],"InChI=1S/C25H41N8O19P3S/c1-25(2,20(37)23(38)28-6-5-15(34)27-7-9-56-16(35)4-3-8-33(39)40)11-49-55(46,47)52-54(44,45)48-10-14-19(51-53(41,42)43)18(36)24(50-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,36-37H,3-11H2,1-2H3,(H,27,34)(H,28,38)(H,44,45)(H,46,47)(H2,26,29,30)(H2,41,42,43)/t14-,18-,19-,20+,24-/m1/s1"
DB03246,Beta-L-Arabinose,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@@H]1O,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5-/m0/s1"
DB03247,Flavin mononucleotide,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C,"InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1"
DB03248,2-(Phosphonooxy)Butanoic Acid,CC[C@@H](OP(=O)(O)O)C(=O)O,"InChI=1S/C4H9O6P/c1-2-3(4(5)6)10-11(7,8)9/h3H,2H2,1H3,(H,5,6)(H2,7,8,9)/t3-/m1/s1"
DB03249,2'-O-Methyl-3'-Methyl-3'-Deoxy-Arabinofuranosyl-Thymine-5'-Phosphate,CO[C@@H]1[C@H](C)[C@@H](COP(=O)(O)O)O[C@H]1n1cc(C)c(=O)[nH]c1=O,"InChI=1S/C12H19N2O8P/c1-6-4-14(12(16)13-10(6)15)11-9(20-3)7(2)8(22-11)5-21-23(17,18)19/h4,7-9,11H,5H2,1-3H3,(H,13,15,16)(H2,17,18,19)/t7-,8-,9-,11-/m1/s1"
DB03250,"2-(Beta-D-Glucopyranosyl)-5-Methyl-1,3,4-Benzothiazole",Cc1ccc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nc2c1,"InChI=1S/C14H17NO5S/c1-6-2-3-9-7(4-6)15-14(21-9)13-12(19)11(18)10(17)8(5-16)20-13/h2-4,8,10-13,16-19H,5H2,1H3/t8-,10-,11+,12-,13-/m1/s1"
DB03251,RWJ-51084,NC(N)=NCCC[C@H](NC(=O)C1CCCC1)C(=O)c1nc2ccccc2s1,"InChI=1S/C19H25N5O2S/c20-19(21)22-11-5-9-14(23-17(26)12-6-1-2-7-12)16(25)18-24-13-8-3-4-10-15(13)27-18/h3-4,8,10,12,14H,1-2,5-7,9,11H2,(H,23,26)(H4,20,21,22)/t14-/m0/s1"
DB03252,D-Lysine,NCCCC[C@@H](N)C(=O)O,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m1/s1"
DB03253,(2s)-Pyrrolidin-2-Ylmethylamine,NC[C@@H]1CCCN1,"InChI=1S/C5H12N2/c6-4-5-2-1-3-7-5/h5,7H,1-4,6H2/t5-/m0/s1"
DB03254,4-Phenyl-1h-Imidazole,c1ccc(-c2cnc[nH]2)cc1,"InChI=1S/C9H8N2/c1-2-4-8(5-3-1)9-6-10-7-11-9/h1-7H,(H,10,11)"
DB03255,Phenol,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"
DB03256,(6R)-Folinic acid,Nc1nc(=O)c2c([nH]1)NC[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12-,13+/m1/s1"
DB03257,"5-[1-(Acetylamino)-3-Methylbutyl]-2,5-Anhydro-3,4-Dideoxy-4-(Methoxycarbonyl)Pentonic Acid",COC(=O)[C@@H]1C[C@H](C(=O)O)O[C@H]1[C@H](CC(C)C)NC(C)=O,"InChI=1S/C14H23NO6/c1-7(2)5-10(15-8(3)16)12-9(14(19)20-4)6-11(21-12)13(17)18/h7,9-12H,5-6H2,1-4H3,(H,15,16)(H,17,18)/t9-,10+,11-,12-/m1/s1"
DB03258,2'-Deoxycytidine 5'-triphosphate,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)n1,"InChI=1S/C9H16N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H,20,21)(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1"
DB03259,"2',6'-Dichloro-Biphenyl-2,6-Diol",Oc1cccc(-c2c(Cl)cccc2Cl)c1O,"InChI=1S/C12H8Cl2O2/c13-8-4-2-5-9(14)11(8)7-3-1-6-10(15)12(7)16/h1-6,15-16H"
DB03260,Hexamethylene diamine,NCCCCCCN,InChI=1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2
DB03262,"Al-6619, [2h-Thieno[3,2-E]-1,2-Thiazine-6-Sulfonamide,2-(3-Hydroxyphenyl)-3-(4-Morpholinyl)-, 1,1-Dioxide]",NS(=O)(=O)c1cc2c(s1)S(=O)(=O)N(c1cccc(O)c1)C(CN1CCOCC1)=C2,"InChI=1S/C17H19N3O6S3/c18-28(22,23)16-9-12-8-14(11-19-4-6-26-7-5-19)20(29(24,25)17(12)27-16)13-2-1-3-15(21)10-13/h1-3,8-10,21H,4-7,11H2,(H2,18,22,23)"
DB03263,Thiocellobiose,OC[C@H]1O[C@@H](S[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C12H22O10S/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1"
DB03264,Dodecyl-Coa,CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,"InChI=1S/C33H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h20-22,26-28,32,43-44H,4-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/t22-,26-,27-,28+,32-/m1/s1"
DB03266,Glutaral,O=CCCCC=O,"InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2"
