parent_name,child_name,parent_smiles,child_smiles
Indapamide epoxide intermediate,Indapamide metabolite M6,CC1CC2=C(C=CC3OC23)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,CC1CC2=C(C=CC(O)C2O)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
Indapamide metabolite M4,Indapamide metabolite M2,CC1C(=O)c2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,CC1C(=O)c2cc(O)ccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
Fentanyl,norfentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CCC(=O)N(c1ccccc1)C1CCNCC1
Hydroxyfentanyl,Hydroxynorfentanyl,O=C(CCO)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=C(CCO)N(c1ccccc1)C1CCNCC1
Meloxicam,5'-hydroxymethyl meloxicam,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,CN1C(C(=O)Nc2ncc(CO)s2)=C(O)c2ccccc2S1(=O)=O
5'-hydroxymethyl meloxicam,5'-carboxy meloxicam,CN1C(C(=O)Nc2ncc(CO)s2)=C(O)c2ccccc2S1(=O)=O,CN1C(C(=O)Nc2ncc(C(=O)O)s2)=C(O)c2ccccc2S1(=O)=O
Orciprenaline,Orciprenaline-3-O-sulfate,CC(C)NCC(O)c1cc(O)cc(O)c1,CC(C)NCC(O)c1cc(O)cc(OS(=O)(=O)O)c1
Propofol,4-OH-propofol,CC(C)c1cccc(C(C)C)c1O,CC(C)c1cc(O)cc(C(C)C)c1O
Propofol glucuronide,1-Quinol glucuronide,CC(C)c1cccc(C(C)C)c1OC1OC(C(=O)O)C(O)C(O)C1O,CC(C)c1cc(O)cc(C(C)C)c1OC1OC(C(=O)O)C(O)C(O)C1O
4-Hydroxypropofol,1-Quinol glucuronide,CC(C)c1cc(O)cc(C(C)C)c1O,CC(C)c1cc(O)cc(C(C)C)c1OC1OC(C(=O)O)C(O)C(O)C1O
Levomenthol,"p-Menthane-3,-8-diol",CC1CCC(C(C)C)C(O)C1,CC1CCC(C(C)(C)O)C(O)C1
Diazepam,desmethyldiazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1
Mifepristone,Monodemethylated mifepristone,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(NC)cc3)CC21C
Loperamide,Loperamide carbinolamide metabolite,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CN(CO)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
Oxazepam,Oxazepam glucuronide,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,O=C(O)C1OC(OC2N=C(c3ccccc3)c3cc(Cl)ccc3N=C2O)C(O)C(O)C1O
Donepezil,6-O-desmethyl donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,COc1cc2c(cc1O)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2
Perphenazine,N-Dealkylated perphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Clc1ccc2c(c1)N(CCCN1CCNCC1)c1ccccc1S2
Terbinafine,Terbinafine dihydrodiol derivative (1),CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,CN(CC=CC#CC(C)(C)C)Cc1cc(O)c(O)c2ccccc12
Hydroxyterbinafine,Carboxyterbinafine,CN(CC=CC#CC(C)(C)CO)Cc1cccc2ccccc12,CN(CC=CC#CC(C)(C)C(=O)O)Cc1cccc2ccccc12
N-Desmethylterbinafine,N-Desmethylhydroxyterbinafine,CC(C)(C)C#CC=CCNCc1cccc2ccccc12,CC(C)(C#CC=CCNCc1cccc2ccccc12)CO
1-Naphthaldehyde,1-Naphthoic acid,O=Cc1cccc2ccccc12,O=C(O)c1cccc2ccccc12
Terbinafine dihydrodiol derivative (1),N-Desmethylterbinafine dihydrodiol derivative (1),CN(CC=CC#CC(C)(C)C)Cc1cc(O)c(O)c2ccccc12,CC(C)(C)C#CC=CCNCc1cc(O)c(O)c2ccccc12
Terbinafine dihydrodiol derivative (2),N-Desmethylterbinafine dihydrodiol derivative (2),CN(CC=CC#CC(C)(C)C)Cc1cccc2c(O)c(O)ccc12,CC(C)(C)C#CC=CCNCc1cccc2c(O)c(O)ccc12
Prednisolone,Δ6-prednisolone (M-XI),CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CC12C=CC(=O)C=C1C=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
Vardenafil,N-desethylvardenafil,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCNCC4)ccc3OCC)[nH]n12
Ranitidine,Desmethylranitidine,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,CNCc1ccc(CSCCNC(=C[N+](=O)[O-])NC)o1
Benzphetamine,Methamphetamine,CC(Cc1ccccc1)N(C)Cc1ccccc1,CNC(C)Cc1ccccc1
Alprenolol,4-hydroxy-alprenolol,C=CCc1ccccc1OCC(O)CNC(C)C,C=CCc1cc(O)ccc1OCC(O)CNC(C)C
Benzonatate,4-(butylamino)benzoic acid,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,CCCCNc1ccc(C(=O)O)cc1
Dorzolamide,N-desethyldorzolamide,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CC1CC(N)c2cc(S(N)(=O)=O)sc2S1(=O)=O
Suprofen,Suprofen S-oxide,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,CC(C(=O)O)c1ccc(C(=O)c2ccc[s+]2[O-])cc1
Loteprednol etabonate,Δ1-cortienic acid etabonate (PJ-91),CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,CCOC(=O)OC1(C(=O)O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C
Guaifenesin,beta-(2-methoxyphenoxy)-lactic acid,COc1ccccc1OCC(O)CO,COc1ccccc1OCC(O)C(=O)O
Flupentixol,Flupentixol sulfoxide,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,[O-][S+]1c2ccccc2C(=CCCN2CCN(CCO)CC2)c2cc(C(F)(F)F)ccc21
Emtricitabine,Emtricitabine 3'-sulfoxide (M-III),N=c1nc(O)n(C2CSC(CO)O2)cc1F,Nc1nc(=O)n(C2C[S+]([O-])C(CO)O2)cc1F
Quinapril,Quinapril Metabolite PD109488,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CCOC(=O)C(CCc1ccccc1)N1C(=O)C2Cc3ccccc3CN2C(=O)C1C
Granisetron,9'-desmethylgranisetron,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,CN1C2CCCC1CC(NC(=O)c1n[nH]c3ccccc13)C2
Triazolam,4-hydroxytriazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2O
Ondansetron,6-OH-ondansetron,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,Cc1nccn1CC1CCc2c(c3cc(O)ccc3n2C)C1=O
Bimatoprost,17-Phenyl-Trinor-PGF2alpha,CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1,O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1
Cocaine,norcocaine,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,COC(=O)C1C2CCC(CC1C(=O)Oc1ccccc1)N2
Zonisamide,N-acetyl zonisamide,NS(=O)(=O)Cc1noc2ccccc12,CC(=O)NS(=O)(=O)Cc1noc2ccccc12
Repaglinide,hydroxyrepaglinide,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCC(O)C2)ccc1C(=O)O
Metronidazole,2-hydroxymetronidazole,Cc1ncc([N+](=O)[O-])n1CCO,O=[N+]([O-])c1cnc(CO)n1CCO
Almotriptan,2-OH-almotriptan,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3O)cc12
Ketotifen,Ketotifen-N-glucuronide,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,C[N+]1(C2OC(C(=O)[O-])C(O)C(O)C2O)CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1
Buprenorphine,Norbuprenorphine,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1)C2O5
Levosimendan,OR-1855,CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,CC1CC(=O)NN=C1c1ccc(N)cc1
Cyclobenzaprine,Cyclobenzaprine N+-Glucuronide,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,C[N+](C)(CCC=C1c2ccccc2C=Cc2ccccc21)C1OC(C(=O)O)C(O)C(O)C1O
Misoprostol,Misoprostol Acid (SC-30695),CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)O
Maprotiline,demethylmaprotiline,CNCCCC12CCC(c3ccccc31)c1ccccc12,NCCCC12CCC(c3ccccc31)c1ccccc12
Oxymetazoline,Oxymetazoline O-glucuronide,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,Cc1cc(C(C)(C)C)c(OC(=O)C2OC(O)C(O)C(O)C2O)c(C)c1CC1=NCCN1
Salmeterol,alpha-hydroxysalmeterol,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,OCc1cc(C(O)CNCCCCCCOCCCC(O)c2ccccc2)ccc1O
Phenprocoumon,4'-Hydroxy-R-phenprocoumon,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CCC(c1ccc(O)cc1)c1c(O)c2ccccc2oc1=O
Felbamate,"2-Phenyl-1,3-propanediol monocarbamate",NC(=O)OCC(COC(N)=O)c1ccccc1,NC(=O)OCC(CO)c1ccccc1
"2-Phenyl-1,3-propanediol monocarbamate",3-Carbamoyl-2-phenylpropionaldehyde,NC(=O)OCC(CO)c1ccccc1,NC(=O)OCC(C=O)c1ccccc1
3-Carbamoyl-2-phenylpropionaldehyde,Atropaldehyde,NC(=O)OCC(C=O)c1ccccc1,C=C(C=O)c1ccccc1
Fexofenadine,MDL 4829 (Azacyclonol),CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,OC(c1ccccc1)(c1ccccc1)C1CCNCC1
Rizatriptan,N-Monodesmethyl Rizatriptan,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,CN(C)CCc1c[nH]c2cc(O)c(Cn3cncn3)cc12
6-Hydroxy rizatriptan,6-Hydroxy rizatriptan sulfate,CN(C)CCc1c[nH]c2cc(O)c(Cn3cncn3)cc12,CN(C)CCc1c[nH]c2cc(OS(=O)(=O)O)c(Cn3cncn3)cc12
Hydrocodone,Hydromorphone,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5
6-α-hydrocodol,6-α-hydromorphol,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5
6-β-hydromorphol,6-β-hydromorphol glucuronide conjugate 1,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,CN1CCC23c4c5ccc(OC6OC(C(=O)O)C(O)C(O)C6O)c4OC2C(O)CCC3C1C5
Norgestimate,17-desacetylnorgestimate,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC
17-desacetylnorgestimate,Norgestrel,C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC
Norgestrel,Norgestrel Glucuronide Metabolite (Met9),C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,C#CC1(OC2OC(C(=O)O)C(O)C(O)C2O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC
Methylprednisolone,Methylprednisolone M13 Metabolite,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,CC12C=CC(=O)C=C1C(CO)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
Methylprednisolone M13 Metabolite,Methylprednisolone M14 Metabolite,CC12C=CC(=O)C=C1C(CO)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CC12C=CC(=O)C=C1C(CO)CC1C2C(O)CC2(C)C1CCC2(O)C(O)CO
Methylprednisolone M7 Metabolite,Methylprednisolone M10 Metabolite,CC1(O)CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,CC1(O)CC2C(C(O)CC3(C)C2CCC3(O)C(O)CO)C2(C)C=CC(=O)C=C12
Methylprednisolone M4 Metabolite,Methylprednisolone M5 Metabolite,CC1=CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,CC1=CC2C(C(O)CC3(C)C2CCC3(O)C(O)CO)C2(C)C=CC(=O)C=C12
Methylprednisolone M1 Metabolite,Methylprednisolone M8 Metabolite,CC1CC2C(C(=O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,CC1CC2C(C(=O)CC3(C)C2CC(O)C3(O)C(=O)CO)C2(C)C=CC(=O)C=C12
Pindolol,Pindolol Glucuronide,CC(C)NCC(O)COc1cccc2[nH]ccc12,CC(C)NCC(COc1cccc2[nH]ccc12)OC1OC(C(=O)O)C(O)C(O)C1O
Zaleplon,desethylzaleplon,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,CCNc1cccc(-c2ccnc3c(C#N)cnn23)c1
Methyldopa,Alpha-methyldopamine,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,CC(N)Cc1ccc(O)c(O)c1
Alpha-methyldopamine,3-O-methyl-alpha-methyldopamine,CC(N)Cc1ccc(O)c(O)c1,COc1cc(CC(C)N)ccc1O
3-O-methyl-alpha-methyldopa,3-O-methyl-alpha-methyldopa sulfate,COc1cc(CC(N)C(=O)O)ccc1O,COc1ccc(CC(C)(N)C(=O)O)cc1OS(=O)(=O)O
"3,4-Dihydroxyphenylacetone","3,4-Dihydroxyphenylacetone glucuronide",CC(=O)Cc1ccc(O)c(O)c1,CC(=O)Cc1ccc(O)c(OC2OC(C(=O)O)C(O)C(O)C2O)c1
Azelastine,Desmethylazelastine,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCNCC1
Ezetimibe,Ezetimibe glucuronide,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,O=C(O)C1OC(Oc2ccc(C3C(CCC(O)c4ccc(F)cc4)C(=O)N3c3ccc(F)cc3)cc2)C(O)C(O)C1O
SCH 57871,SCH 57871-glucuronide,O=C(CCC1C(=O)N(c2ccc(F)cc2)C1c1ccc(O)cc1)c1ccc(F)cc1,O=C(CCC1C(=O)N(c2ccc(F)cc2)C1c1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1)c1ccc(F)cc1
Ethinylestradiol,Ethinylestradiol-glucuronide,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,C#CC1(O)CCC2C3CCc4cc(OC5OC(C(=O)O)C(O)C(O)C5O)ccc4C3CCC21C
2-hydroxyethinylestradiol,2-methoxyethinylestradiol,C#CC1(O)CCC2C3CCc4cc(O)c(O)cc4C3CCC21C,C#CC1(O)CCC2C3CCc4cc(O)c(OC)cc4C3CCC21C
4-hydroxyethinylestradiol,4-methoxyethinylestradiol,C#CC1(O)CCC2C3CCc4c(ccc(O)c4O)C3CCC21C,C#CC1(O)CCC2C3CCc4c(ccc(O)c4OC)C3CCC21C
6-hydroxyethinylestradiol,6-methoxyethinylestradiol,C#CC1(O)CCC2C3CC(O)c4cc(O)ccc4C3CCC21C,C#CC1(O)CCC2C3CC(OC)c4cc(O)ccc4C3CCC21C
7-hydroxyethinylestradiol,7-methoxyethinylestradiol,C#CC1(O)CCC2C3C(O)Cc4cc(O)ccc4C3CCC21C,C#CC1(O)CCC2C3C(OC)Cc4cc(O)ccc4C3CCC21C
16α-hydroxyethinylestradiol,16α-methoxyethinylestradiol,C#CC1(O)C(O)CC2C3CCc4cc(O)ccc4C3CCC21C,C#CC1(O)C(OC)CC2C3CCc4cc(O)ccc4C3CCC21C
Formoterol,O-demethylated formoterol (M1),COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,CC(Cc1ccc(O)cc1)NCC(O)c1ccc(O)c(NC=O)c1
O-demethylated formoterol (M1),O-demethylated formoterol (M1) glucuronide 1,CC(Cc1ccc(O)cc1)NCC(O)c1ccc(O)c(NC=O)c1,CC(Cc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1)NCC(O)c1ccc(O)c(NC=O)c1
Formoterol deformylated metabolite,Deformylated formoterol metabolite sulfate conjugate,COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1,COc1ccc(CC(C)NCC(O)c2ccc(OS(=O)(=O)O)c(N)c2)cc1
Dimenhydrinate,8-chlorotheophylline,Cn1c(=O)c2nc(Cl)[nH]c2n(C)c1=O,Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O
Diphenhydramine,Diphenhydramine N-glucuronide,CN(C)CCOC(c1ccccc1)c1ccccc1,C[N+](C)(CCOC(c1ccccc1)c1ccccc1)C1OC(C(=O)O)C(O)C(O)C1O
N-Desmethyldiphenhydramine,"N,N-Didesmethyldiphenhydramine",CNCCOC(c1ccccc1)c1ccccc1,NCCOC(c1ccccc1)c1ccccc1
"N,N-Didesmethyldiphenhydramine",Diphenylmethoxyacetic acid,NCCOC(c1ccccc1)c1ccccc1,O=C(O)COC(c1ccccc1)c1ccccc1
Glycopyrronium,Glycopyrronium M9 Metabolite,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,O=C(O)C(O)(c1ccccc1)C1CCCC1
Dopamine,6-Hydroxydopamine,NCCc1ccc(O)c(O)c1,NCCc1cc(O)c(O)cc1O
Azathioprine,6-Mercaptopurine,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,S=c1nc[nH]c2nc[nH]c12
6-Mercaptopurine,6-methylmercaptopurine,S=c1nc[nH]c2nc[nH]c12,CSC1N=CNc2nc[nH]c21
6-Thiosine 5'-monophosphate,6-methylthiosine 5'-monophosphate,O=P(O)(O)OCC1OC(n2cnc3c(S)nc(O)nc32)C(O)C1O,CSc1nc(O)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O
6-thioxanthylic acid,6-thioguanine monophosphate,O=P(O)(O)C(O)C1OC(n2cnc3c(S)nc(O)nc32)C(O)C1O,Nc1nc(S)c2ncn(C3OC(C(O)P(=O)(O)O)C(O)C3O)c2n1
6-thioguanine monophosphate,Thioguanine diphosphate,Nc1nc(S)c2ncn(C3OC(C(O)P(=O)(O)O)C(O)C3O)c2n1,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3S)c2[nH]1
6-thioinosine triphosphate,6-methylthioinosine triphosphate,O=P(O)(O)OP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,CSc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O
Doxorubicin,Doxorubicin-semiquinone,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,COc1cccc2c1C([O])c1c(O)c3c(c(O)c1C2O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1
Doxorubicine hydroxyaglycone,Doxirubicinol hydroxyaglycone,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3O
Doxorubicin deoxaglycone,Doxorubicinol deoxaglycone,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3
Doxorubicinol,Doxorubicinol deoxaglycone,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3OC1CC(N)C(O)C(C)O1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3
Doxorubicinol deoxaglycone,4-O-demethyl deoxaglycone doxorubicinol,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3,O=C1c2cccc(O)c2C(=O)c2c(O)c3c(c(O)c21)CC(O)(C(O)CO)CC3
4-O-demethyl deoxaglycone doxorubicinol,Demethyldeoxaglycone doxorubicinol 4-O-sulfate,O=C1c2cccc(O)c2C(=O)c2c(O)c3c(c(O)c21)CC(O)(C(O)CO)CC3,O=C1c2cccc(OS(=O)(=O)O)c2C(=O)c2c(O)c3c(c(O)c21)CC(O)(C(O)CO)CC3
Frovatriptan,desmethyl frovatriptan,CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,NC(=O)c1ccc2[nH]c3c(c2c1)CC(N)CC3
Albuterol,Salbutamol 4-O-sulfate,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,CC(C)(C)NCC(O)c1ccc(OS(=O)(=O)O)c(CO)c1
Letrozole,Letrozole ketone analog metabolite,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1
Letrozole ketone analog metabolite,"4,4'-methanol-bisbenzonitrile",N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,N#Cc1ccc(C(O)c2ccc(C#N)cc2)cc1
"4,4'-methanol-bisbenzonitrile",Letrozole carbinol glucuronide metabolite,N#Cc1ccc(C(O)c2ccc(C#N)cc2)cc1,N#Cc1ccc(C(OC2OC(C(=O)O)C(O)C(O)C2O)c2ccc(C#N)cc2)cc1
Ketoprofen,Ketoprofen glucuronide,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(C(=O)OC1OC(C(=O)O)C(O)C(O)C1O)c1cccc(C(=O)c2ccccc2)c1
Metyrapone,Metyrapol,CC(C)(C(=O)c1cccnc1)c1cccnc1,CC(C)(c1cccnc1)C(O)c1cccnc1
Balsalazide,5-aminosalicylic acid,O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,Nc1ccc(O)c(C(=O)O)c1
Sulfamethoxazole,5-Hydroxysulfamethoxazole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Nc1ccc(S(=O)(=O)Nc2cc(CO)on2)cc1
5-Hydroxysulfamethoxazole,N4-Acetyl-5-OH-sulfamethoxazole,Nc1ccc(S(=O)(=O)Nc2cc(CO)on2)cc1,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(CO)on2)cc1
N-acetylsulfamethoxazole,N4-Acetyl-5-OH-sulfamethoxazole,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(CO)on2)cc1
Sulfamethoxazole N4-hydroxylamine,Nitroso-sulfamethoxazole,Cc1cc(NS(=O)(=O)c2ccc(NO)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N=O)cc2)no1
Nitroso-sulfamethoxazole,Sulfamethoxazole GSH conjugate,Cc1cc(NS(=O)(=O)c2ccc(N=O)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N[S+]([O-])SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)cc2)no1
Glyburide,2-trans-hydroxycyclohexyl glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2O)cc1
Guanfacine,3-hydroxyguanfacine,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,N=C(N)NC(=O)Cc1c(Cl)ccc(O)c1Cl
3-hydroxyguanfacine,Guanfacine 3-glucuronide,N=C(N)NC(=O)Cc1c(Cl)ccc(O)c1Cl,N=C(N)NC(=O)Cc1c(Cl)ccc(OC2OC(C(=O)O)C(O)C(O)C2O)c1Cl
Hydroxyvitamin K1,Phylloquinone carboxylic acid metabolite,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)CO,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C(=O)O
Felodipine,dehydrofelodipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,CCOC(=O)c1c(C)nc(C)c(C(=O)OC)c1-c1cccc(Cl)c1Cl
Mycophenolic acid,6-O-desmethyl-mycophenolic acid,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,CC(=CCc1c(O)c(C)c2c(c1O)C(=O)OC2)CCC(=O)O
Ketoconazole,M13 (Ketoconazole),CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CC(=O)N1CC[N+]([O-])(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
M8 (Ketoconazole),M6 (Ketoconazole),CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)c(O)c2)CC1,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)c(O)c2O)CC1
M9 (Ketoconazole),M12 (Ketoconazole),CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)C(O)C1,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)C(=O)C1
